ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_BCells1_Count,Children_TCells1_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Nuclei
27,11,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,128,180,221,9,201,0,211.734375,3.203125,1.302020417194052,0.8786601718602691,12.766152972845846,1,0.7111111111111111,0.7680371112421357,19.248442713292164,19.235384061671343,5.0,2.117897899173526,2.0,8.0,9.190124624460204,1.430020166505559,45.76345596729059,0.9552238805970149,0,0,0.08763256389647722,0.04441901296377182,6.072449896484613,0.0,0.0,0.27420462807640433,0.15330739365890622,61.168719140812755,0.0,0.0,0.0,0.0,0.050110626965761185,0.0,0.0,0.0,0.0,0.38970017060637474,0.0,0.0,4.589098154700637,4.607416001583565,2.997883582027174,nan,nan,0.04074158892035484,0.04441901296377182,0.9387960433959961,0.0,0.0,0.049958039075136185,0.04441901296377182,1.0,0.0,0.0,0.003505302555859089,0.0017767605185508729,0.24289799585938454,0.0,0.0,0.002142223656846909,0.0011977140129602049,0.47788061828759965,0.0,0.0,0.0,0.0,0.4310063421726227,0.0,0.0,0.0,0.0,0.014038300141692162,0.0,0.0,0.0,0.0,0.014038300141692162,0.0,0.0,0.009870192762560386,0.008704313331144973,0.3279696648856281,0.0,0.0,0.007911726976357366,0.005463654464719719,0.39321965351363103,0.0,0.0,0.0,0.0,0.9400473237037659,0.0,0.0,207.18436283653958,207.2791878296553,208.99723250924006,nan,nan,2.605453530178159,2.0285657256998926,1.9802771122132279,nan,nan,0.0,0.0,0.0,nan,nan,211.734375,3.203125,0,208.0,203.0,205.0,220.0,218.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,11,11
27,12,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,85,105,260,7,245,0,252.34117647058824,2.835294117647059,1.2890613164837303,0.8594323486656767,10.403141895720198,1,0.8095238095238095,0.7757582879981034,14.805039557101102,14.866068747318506,4.0,1.876074828875835,2.0,6.0,7.569068880164298,1.4126331718669094,37.10660171779821,0.9340659340659341,0,0,0.2056153235025704,0.03855954925529659,6.244022320955992,0.0,0.0,0.6533455506432801,0.1275501677300781,35.3364616446197,0.0,0.0,0.0,0.0,0.12964827567338943,0.0,0.0,0.0,0.0,0.2701762318611145,0.0,0.0,1.0998346851057217,3.800635197680248,1.3982189537150918,nan,nan,0.07116807997226715,0.037293050438165665,0.8714579939842224,0.0,0.0,0.07116807997226715,0.037293050438165665,1.0,0.0,0.0,0.0089397966740248,0.0016765021415346343,0.2714792313459127,0.0,0.0,0.00768641824286212,0.0015005902085891542,0.4157230781719965,0.0,0.0,0.0,0.0,0.3865033984184265,0.0,0.0,0.0,0.0,0.03370717912912369,0.0,0.0,0.0,0.0,0.03370717912912369,0.0,0.0,0.01914319516698909,0.007597855713904756,0.23566294604907526,0.0,0.0,0.01623354906334206,0.006190261322613311,0.2885968742320044,0.0,0.0,0.007045853417366743,0.0,0.6581940948963165,0.0,0.0,251.7907606885086,255.66455317506205,253.629510632346,nan,nan,3.787490946773935,0.9913865315661469,2.2919605827202894,nan,nan,0.0,0.0,0.0,nan,nan,252.34117647058824,2.835294117647059,0,247.0,257.0,251.0,252.0,255.0,4.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,12,12
27,13,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,78,96,270,8,258,0,263.7435897435897,3.076923076923077,1.0381572642537198,0.6955287917222737,9.965574970333758,1,0.8125,0.9632451984226599,11.94355376809142,11.180339887498949,4.0,1.947067676945303,2.0,7.0,8.581422187196926,-1.5307384985073194,31.899494936611667,0.9512195121951219,0,0,0.16186770889908075,0.0,3.518608307465911,0.0,0.0,0.67260243720375,0.019150073174387217,25.46819252707064,0.0,0.0,0.0,0.0,0.043602656573057175,0.0,0.0,0.0,0.0,0.14737162925302982,0.0,0.0,0.297558373685444,3.6769814787330977,2.005395215140177,nan,nan,0.125642791390419,0.0,0.6618600487709045,0.0,0.0,0.125642791390419,0.009857328608632088,1.0,0.0,0.0,0.008093385444954037,0.0,0.17593041537329554,0.0,0.0,0.008623108169278847,0.00024551375864598993,0.326515288808598,0.0,0.0,0.0,0.0,0.1751277893781662,0.0,0.0,0.0,0.0,0.02087434194982052,0.0,0.0,0.0,0.0,0.019760433584451675,0.0,0.0,0.027795612428122625,0.0,0.22848491067945045,0.0,0.0,0.021517037876066635,0.0012662918800962972,0.3204394644770876,0.0,0.0,0.003555352217517793,0.0,0.6344930231571198,0.0,0.0,264.0176047534216,261.28605577861686,262.0830780042095,nan,nan,3.192926353330075,0.34183265685448727,1.9525073476274013,nan,nan,0.0,0.0,0.0,nan,nan,263.7435897435897,3.076923076923077,0,265.0,262.0,262.0,269.0,259.0,7.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,13,13
27,14,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,78,80,286,5,270,0,277.3076923076923,1.9615384615384615,1.4281333963083847,0.9500079939299815,9.965574970333758,1,0.975,0.7002147016412635,18.031242211061496,15.524174696260024,3.0,1.6621830966650368,2.0,4.0,5.62981501885693,-1.5546611827053871,37.41421356237309,0.9873417721518988,0,0,0.5278248321264982,0.06468299450352788,3.0546883260831237,0.0,0.0,2.0958571857772768,0.24977493146434426,38.17888156231493,0.0,0.0,0.0,0.0,0.08155947178602219,0.0,0.0,0.0,0.0,0.35953306779265404,0.0,0.0,1.3634262081356259,0.2732717723195711,0.6713646393780048,nan,nan,0.12964065372943878,0.061234455555677414,0.40682077407836914,0.0,0.0,0.2374761551618576,0.061234455555677414,1.0,0.0,0.0,0.022948905744630356,0.002812304108849038,0.13281253591665756,0.0,0.0,0.026869963920221496,0.0032022427110813367,0.48947284054249907,0.0,0.0,0.0,0.0,0.3969024121761322,0.0,0.0,0.0,0.0,0.014847028069198132,0.0,0.0,0.0,0.0,0.014847028069198132,0.0,0.0,0.03777218365984145,0.012468612748213866,0.12959750621634927,0.0,0.0,0.043657931760439535,0.010093458235823504,0.4030661546394272,0.0,0.0,0.046700235456228256,0.0,0.9436331987380981,0.0,0.0,278.57140776711987,277.5797544108315,277.5657426109122,nan,nan,2.473353137602876,1.9358543500655732,1.3417477549162267,nan,nan,0.0,0.0,0.0,nan,nan,277.3076923076923,1.9615384615384615,0,280.0,276.0,274.0,283.0,270.0,3.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,14,14
27,15,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,87,102,302,6,285,0,293.67816091954023,2.2758620689655173,1.4384918499531891,0.9433836634026798,10.524820207108489,1,0.8529411764705882,0.6951725169889156,18.636625748227114,16.1245154965971,3.0,1.725696125449557,2.0,5.0,6.181835441605051,1.5131212941753587,39.65685424949238,0.9456521739130435,0,0,0.5207904148846865,0.01058976142667234,7.2507210448384285,0.0,0.0,0.7155413108412176,0.06228732876479626,44.414969235658646,0.0,0.0,0.0,0.0,0.1023117396980524,0.0,0.0,0.0,0.0,0.35944148898124695,0.0,0.0,2.6358162016073416,0.2831658547818519,0.9836903201755309,nan,nan,0.10783550888299942,0.00950637087225914,1.0,0.0,0.0,0.10783550888299942,0.02705424651503563,1.0,0.0,0.0,0.02083161659538746,0.00042359045706689356,0.29002884179353716,0.0,0.0,0.008224612768289858,0.0007159463076413363,0.5105168877661913,0.0,0.0,0.0,0.0,0.5908980071544647,0.0,0.0,0.0,0.0,0.016708629205822945,0.0,0.0,0.0,0.0,0.016708629205822945,0.0,0.0,0.03330496404721152,0.0018661093255366928,0.33504884034887517,0.0,0.0,0.0209193386545222,0.003455832729370467,0.37545896789790456,0.0,0.0,0.0019722285796888173,0.0,0.8560501933097839,0.0,0.0,291.21958501419664,293.48285156243577,292.71457207747324,nan,nan,3.2260891819862327,2.480891716435775,2.0780156905528147,nan,nan,0.0,0.0,0.0,nan,nan,293.67816091954023,2.2758620689655173,0,288.0,293.0,294.0,301.0,298.0,4.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,15,15
27,16,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,75,117,324,9,311,0,317.72,2.933333333333333,1.236830649805652,0.7282200995602769,9.772050238058398,1,0.6410256410256411,0.8085181266789708,12.461326345752529,12.041594578792296,4.0,1.7710855818191695,1.4142135623730951,8.0,8.540286954207657,1.275108916948347,34.14213562373095,0.9036144578313253,0,0,0.04269474372267723,0.0,4.2363011687994,0.0,0.0,0.3809720028657466,0.0529793247114867,32.26701758429408,0.0,0.0,0.0,0.0,0.1970931515097618,0.0,0.0,0.0,0.0,0.2391394004225731,0.0,0.0,0.9998322429995187,4.383002935206406,0.9264352317636666,nan,nan,0.018677042797207832,0.0,0.5362477898597717,0.0,0.0,0.043701838701963425,0.0235751885920763,1.0,0.0,0.0,0.0021347371861338616,0.0,0.21181505843997,0.0,0.0,0.005079626704876622,0.0007063909961531559,0.4302269011239211,0.0,0.0,0.0,0.0,0.39014266431331635,0.0,0.0,0.0,0.0,0.02079804614186287,0.0,0.0,0.0,0.0,0.02079804614186287,0.0,0.0,0.0046318431361876515,0.0,0.1527507534438561,0.0,0.0,0.01000495666548004,0.0037999926518286283,0.2913326533962453,0.0,0.0,0.005333028384484351,0.0,0.6387121230363846,0.0,0.0,317.4004485826039,321.41474653391595,317.6011919930265,nan,nan,1.9859414367131665,0.5754608219060761,2.014547778303232,nan,nan,0.0,0.0,0.0,nan,nan,317.72,2.933333333333333,0,320.0,322.0,317.0,322.0,313.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,16,16
27,17,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,64,72,331,8,322,0,326.46875,3.6875,1.033360978866728,0.49779382711637854,9.0270333367641,1,0.8888888888888888,0.9677160454584666,9.891020927022746,10.63014581273465,4.0,1.8359136484758776,2.0,7.0,8.578436921793976,-0.8797350375973702,28.82842712474619,0.9552238805970149,0,0,0.05281147523783147,0.01095597818493843,4.209796257317066,0.0,0.0,0.1779812320601195,0.01095597818493843,22.84228278696537,0.0,0.0,0.0,0.0,0.14988936483860016,0.0,0.0,0.0,0.0,0.16778819262981415,0.0,0.0,0.4945388984782801,4.221064180097242,0.6945490380145438,nan,nan,0.029022660106420517,0.01095597818493843,0.5599450469017029,0.0,0.0,0.05369649827480316,0.01095597818493843,0.9334859251976013,0.0,0.0,0.0022961510972970204,0.0004763468776060187,0.1830346198833507,0.0,0.0,0.0027809567509393673,0.00017118715913966298,0.3569106685463339,0.0,0.0,0.0,0.0,0.3055161237716675,0.0,0.0,0.0,0.0,0.05450522527098656,0.0,0.0,0.0,0.0,0.05450522527098656,0.0,0.0,0.0073996302923349435,0.0022342649018659527,0.12860925444499577,0.0,0.0,0.009076550752685472,0.001358755952193558,0.23683710483694978,0.0,0.0,0.0,0.0,0.537178635597229,0.0,0.0,326.956275711179,330.0,326.0730883670733,nan,nan,3.604509620753178,6.0,3.116667066089646,nan,nan,0.0,0.0,0.0,nan,nan,326.46875,3.6875,0,326.0,330.0,326.0,325.0,330.0,6.0,6.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,17,17
27,18,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,188,253,354,11,331,0,340.72872340425533,3.872340425531915,1.5013723791600204,0.9130430699293707,15.471555655790098,1,0.7430830039525692,0.6660572779149397,25.480905014652237,22.561028345356956,5.0,2.2942638338816908,2.0,10.0,10.392722288022247,-1.4516656520166613,59.55634918610404,0.8826291079812206,0,0,0.7827878375537694,0.0,4.31270319595933,0.0,0.0,5.472953412681818,0.264744034036994,63.709483647719026,0.0,0.0,0.0,0.0,0.1421683132648468,0.0,0.0,0.011718928813934326,0.0,0.1883726343512535,0.0,0.0,2.1699600071991445,1.9896200611185573,1.1626386358222032,nan,nan,0.3642633855342865,0.0,0.3000534176826477,0.0,0.0,0.3642633855342865,0.04185549542307854,0.9398184418678284,0.0,0.0,0.022365366787250554,0.0,0.1232200913131237,0.0,0.0,0.029111454322775628,0.0014082129470052872,0.3388802321687182,0.0,0.0,0.011718928813934326,0.0,0.3021286427974701,0.0,0.0,0.0,0.0,0.021087968721985817,0.0,0.0,0.0,0.0,0.021087968721985817,0.0,0.0,0.062353465864016744,0.0,0.08442114631082091,0.0,0.0,0.04859459349620261,0.0057881495956182746,0.22420129494481933,0.0,0.0,0.043442435562610626,0.0,0.5200121998786926,0.0,0.0,342.8817687558332,338.7755619588098,339.7785033477733,nan,nan,3.6019293553209786,3.493198821865697,3.202407263368823,nan,nan,0.0,0.0,0.0,nan,nan,340.72872340425533,3.872340425531915,0,351.0,335.0,338.0,338.0,337.0,6.0,6.0,1.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,18,18
27,19,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,313,435,434,15,405,0,418.8019169329074,5.738019169329074,1.4344074309247659,0.8929125607033266,19.963065333312567,1,0.7195402298850575,0.6971519935275975,30.700948704419854,28.160255680657446,6.708203932499369,2.8899549169143945,2.8284271247461903,14.0,13.82249175053619,-1.5220664373927848,75.11269837220809,0.8792134831460674,0,0,0.5060959891416132,0.006210422143340111,7.374196896329522,0.0,0.0,1.1883878950029612,0.22108797286637127,134.19856583885849,0.0,0.0,0.0,0.0,0.10434500873088837,0.0,0.0,0.0,0.0,0.28983747959136963,0.0,0.0,9.813162083172765,0.6702538897752246,0.5570602608942524,nan,nan,0.1433737725019455,0.006210422143340111,0.7813534736633301,0.0,0.0,0.1433737725019455,0.05264362692832947,1.0,0.0,0.0,0.010543666440450275,0.00012938379465291897,0.15362910200686505,0.0,0.0,0.003796766437709141,0.0007063513510107708,0.428749411625746,0.0,0.0,0.0,0.0,0.4225146770477295,0.0,0.0,0.0,0.0,0.01747157983481884,0.0,0.0,0.0,0.0,0.01747157983481884,0.0,0.0,0.028840259645859224,0.0008870106070296278,0.20566790226043036,0.0,0.0,0.014751304174663924,0.004066059474336551,0.3118672603264958,0.0,0.0,0.0,0.0,0.6829671263694763,0.0,0.0,428.49989085707506,419.17496038370126,418.50713626719676,nan,nan,7.237169540967383,5.1811719186591905,5.265345398752816,nan,nan,0.0,0.0,0.0,nan,nan,418.8019169329074,5.738019169329074,0,429.0,414.0,414.0,431.0,416.0,11.0,5.0,4.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,19,19
27,20,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,182,312,481,13,457,0,466.9340659340659,3.879120879120879,1.63645703087107,0.8973210086384168,15.222667215103916,1,0.5833333333333334,0.6110762342887243,24.54281691481949,23.08679276123039,5.0,2.2257995882513937,2.0,12.0,10.832672471694531,-1.3828863520872028,61.17766952966369,0.900990099009901,0,0,0.8910505850799382,0.025940338149666786,11.434988869354129,0.0,0.0,5.5902647683396935,0.5652552128303796,120.8426946690306,0.0,0.0,0.0,0.0,0.4493400454521179,0.0,0.0,0.0,0.0,0.20271611213684082,0.0,0.0,3.651015073836105,1.7656187969760766,0.762546360515909,nan,nan,0.16884107887744904,0.007492179982364178,0.9873655438423157,0.0,0.0,0.4899214208126068,0.10347142815589905,1.0,0.0,0.0,0.024751405141109392,0.0007205649486018552,0.31763857970428133,0.0,0.0,0.03071574048538293,0.0031057978726943933,0.6639708498298384,0.0,0.0,0.0,0.0,0.7898985147476196,0.0,0.0,0.0,0.0,0.008896009996533394,0.0,0.0,0.0,0.0,0.008896009996533394,0.0,0.0,0.037132832994385113,0.002061013636995027,0.28686947041426586,0.0,0.0,0.0725954574152168,0.012316130913098312,0.32819298693298243,0.0,0.0,0.03327229619026184,0.0,0.9653238654136658,0.0,0.0,464.08282336389925,468.44293268536694,466.24596833997595,nan,nan,6.15954340037605,2.9622071083367487,3.550489394105159,nan,nan,0.0,0.0,0.0,nan,nan,466.9340659340659,3.879120879120879,0,460.0,472.0,469.0,460.0,460.0,8.0,2.0,1.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,20,20
27,21,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,180,231,513,11,492,0,501.48333333333335,4.25,1.268059289249363,0.8612739809575235,15.138795132120961,1,0.7792207792207793,0.7886066593873204,21.568287527054817,20.615528128088304,5.0990195135927845,2.4641029910250225,2.0,10.0,10.959728090466394,-1.560041003583103,53.55634918610404,0.9424083769633508,0,0,1.0077516036108136,0.03361562523059547,3.491325244307518,0.0,0.0,8.94782942137681,0.36031129001639783,72.1338061131537,0.0,0.0,0.0,0.0,0.11729609966278076,0.0,0.0,0.0,0.0,0.24893567711114883,0.0,0.0,2.391422199904401,1.411713509230917,0.8490331825429552,nan,nan,0.2827496826648712,0.02687113732099533,0.4475318491458893,0.0,0.0,0.6381627917289734,0.039108872413635254,1.0,0.0,0.0,0.030537927382145866,0.0010186553100180445,0.1057977346759854,0.0,0.0,0.049710163452093385,0.002001729388979988,0.4007433672952983,0.0,0.0,0.0,0.0,0.34007781744003296,0.0,0.0,0.0,0.0,0.03601129353046417,0.0,0.0,0.0,0.0,0.024795910343527794,0.0,0.0,0.07090557777358872,0.004674356361920119,0.08410300699428258,0.0,0.0,0.12014262102801405,0.006629724730624983,0.29487864397309543,0.0,0.0,0.026062410324811935,0.0,0.6469215154647827,0.0,0.0,500.6063956573628,500.13196117780586,501.713984477942,nan,nan,2.025167320749952,4.6583238046086315,3.432896949858994,nan,nan,0.0,0.0,0.0,nan,nan,501.48333333333335,4.25,0,503.0,507.0,501.0,504.0,497.0,0.0,6.0,2.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,21,21
27,22,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,46,63,520,7,511,0,514.804347826087,2.3043478260869565,1.0873715537330286,0.6257097557005162,7.653039857325812,1,0.7301587301587301,0.9196488509993888,8.980779157000105,8.48528137423857,3.0,1.5529592607360267,1.2071067811865475,6.0,7.005510311983141,-1.3993568413622337,25.071067811865476,0.9019607843137255,0,0,0.0014648661017417908,0.0,2.2159303948283195,0.0,0.0,0.04687571665272117,0.03178454260341823,13.323048773221672,0.0,0.0,0.0,0.0,0.037354087457060814,0.0,0.0,0.0,0.0,0.10261692106723785,0.0,0.0,2.226296785588869,2.3988182100517794,1.737143216299828,nan,nan,0.0014648661017417908,0.0,0.8482795357704163,0.0,0.0,0.024841688573360443,0.02211032249033451,1.0,0.0,0.0,9.155413135886192e-05,0.0,0.13849564967676997,0.0,0.0,0.0010190373185374167,0.0006909683174656137,0.2896314950700363,0.0,0.0,0.0,0.0,0.12019531428813934,0.0,0.0,0.0,0.0,0.010696574114263058,0.0,0.0,0.0,0.0,0.010696574114263058,0.0,0.0,0.00035458762602935846,0.0,0.22737521506883834,0.0,0.0,0.003974322245732246,0.0034236963413789927,0.32400018932183,0.0,0.0,0.0,0.0,0.5218280255794525,0.0,0.0,513.107096346008,514.1377820744283,513.859428080119,nan,nan,0.8636067699311284,0.0,0.8466807764435157,nan,nan,0.0,0.0,0.0,nan,nan,514.804347826087,2.3043478260869565,0,512.0,513.0,514.0,518.0,517.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,22,22
27,23,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,200,238,535,14,518,0,526.13,5.84,1.057607332686105,0.6139984793247086,15.957691216057308,1,0.8403361344537815,0.9455305093812141,18.09875827702315,18.027756377319946,7.0,2.8898735733868692,2.8284271247461903,13.0,14.285480349987747,-1.3082984101061965,51.55634918610404,0.970873786407767,0,0,0.04846265399828553,0.0,1.5726405791938305,0.0,0.0,1.1608148294035345,0.1388418439310044,79.88517585396767,0.0,0.0,0.0,0.0,0.059525445103645325,0.0,0.0,0.0,0.0,0.1748989075422287,0.0,0.0,0.7282589244060307,1.4139377462625473,1.6518740272740398,nan,nan,0.028931105509400368,0.0,0.10267795622348785,0.0,0.0,0.10852216184139252,0.022659648209810257,1.0,0.0,0.0,0.0014253721764201626,0.0,0.04625413468217149,0.0,0.0,0.0058040741470176726,0.000694209219655022,0.39942587926983836,0.0,0.0,0.0,0.0,0.2061799019575119,0.0,0.0,0.0,0.0,0.017898833379149437,0.0,0.0,0.0,0.0,0.017898833379149437,0.0,0.0,0.005263031783497521,0.0,0.020525342850326252,0.0,0.0,0.015395498183291546,0.0032543151797565393,0.3677548663023566,0.0,0.0,0.0,0.0,0.7962157726287842,0.0,0.0,525.659463157694,526.0330805540616,526.0105423318663,nan,nan,6.395838232770726,4.429387873543898,4.192451012107192,nan,nan,0.0,0.0,0.0,nan,nan,526.13,5.84,0,521.0,529.0,524.0,531.0,521.0,10.0,6.0,1.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,23,23
27,24,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,274,375,560,15,535,0,547.4124087591241,5.718978102189781,1.3581834511785742,0.8817761372408933,18.677998695187732,1,0.7306666666666667,0.7362775618656245,27.925576479743576,26.419689627245813,6.0,2.8258515804679742,2.8284271247461903,13.461335266971524,13.17160499790033,1.3308755359103084,68.38477631085024,0.9288135593220339,0,0,0.3251544979866594,0.0,1.305058375466615,0.0,0.0,23.97921720170416,0.10490577574819326,88.49611664703116,0.0,0.0,0.0,0.0,0.04406805522739887,0.0,0.0,0.02667277120053768,0.0,0.135576406493783,0.0,0.0,3.860975122377407,8.209388294748543,3.06088988973117,nan,nan,0.07324330508708954,0.0,0.063050277531147,0.0,0.0,0.6074005961418152,0.05429159849882126,1.0,0.0,0.0,0.007389874954242259,0.0,0.02966041762424125,0.0,0.0,0.08751539124709547,0.00038286779470143525,0.3229785279088728,0.0,0.0,0.02667277120053768,0.0,0.16331730782985687,0.0,0.0,0.0,0.0,0.005264362785965204,0.0,0.0,0.0,0.0,0.005264362785965204,0.0,0.0,0.016166774063957834,0.0,0.011919502619049876,0.0,0.0,0.12350947868049493,0.004111740371492671,0.3227437603067345,0.0,0.0,0.13894101977348328,0.0,0.6177233457565308,0.0,0.0,544.504205590022,539.5952000253121,545.2705312265132,nan,nan,3.179394824791331,3.2119272877929004,3.532335115244941,nan,nan,0.0,0.0,0.0,nan,nan,547.4124087591241,5.718978102189781,0,543.0,539.0,538.0,559.0,557.0,0.0,3.0,2.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,24,24
