ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_BCells1_Count,Children_TCells1_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Nuclei
17,11,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,247,416,220,16,194,0,208.834008097166,5.672064777327935,1.5542138343070273,0.8749756812414942,17.733870630789692,1,0.59375,0.6434121083768806,27.348152890807185,26.92582403567252,6.4031242374328485,2.6067282776557392,2.23606797749979,15.0,13.241069563687763,1.1544359552229664,69.4558441227157,0.8666666666666667,0,0,3.6765697640366852,0.5107194592710584,14.328633520752192,0.0,0.0,20.95431449986063,3.9326619496569037,182.7700313217938,0.0,0.0,0.0,0.0,0.43199434876441956,0.0,0.0,0.03457694314420223,0.0,0.006454586982727051,0.0,0.0,2.2811826264543766,2.8010662091152794,0.9715004112215122,nan,nan,0.41701382398605347,0.13418783247470856,1.0,0.0,0.0,0.963256299495697,0.24240481853485107,1.0,0.0,0.0,0.08753737533420679,0.012159987125501391,0.3411579409702903,0.0,0.0,0.08483528137595396,0.015921708298206088,0.7399596409789222,0.0,0.0,0.03457694314420223,0.0,0.993545413017273,0.0,0.0,0.0,0.0,0.03930724039673805,0.0,0.0,0.0,0.0,0.03930724039673805,0.0,0.0,0.09306986670802733,0.030017636228020884,0.2785344010622294,0.0,0.0,0.1350603935037719,0.03804560464403317,0.3537205190233935,0.0,0.0,0.11055161245167255,0.013611047994345427,1.0,0.0,0.0,206.5616690675449,206.06452564206916,208.338797727663,nan,nan,5.471392134204974,6.091515416567227,4.836253950082748,nan,nan,0.0,0.0,0.0,nan,nan,208.834008097166,5.672064777327935,0,205.0,209.0,214.0,213.0,213.0,6.0,11.0,5.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,11,11
17,12,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,80,121,228,11,217,0,221.7375,3.8375,1.240471539298603,0.5370102501670597,10.092530088080641,1,0.6611570247933884,0.806145057197707,11.764024993350851,12.206555615733702,4.0,1.80509887323724,1.7071067811865475,9.585369598759746,9.923845824871348,-0.16014234321197915,35.31370849898476,0.9195402298850575,0,0,1.477866783970967,0.07016098499298096,4.879560545086861,0.0,0.0,3.6055542698595673,0.16498055029660463,37.06425577402115,0.0,0.0,0.0,0.0,0.21951629221439362,0.0,0.0,0.019974060356616974,0.0,0.21626609563827515,0.0,0.0,1.8424107857912166,1.33998371340968,1.0279407657039918,nan,nan,0.2691996693611145,0.03436331823468208,0.41950103640556335,0.0,0.0,0.2691996693611145,0.03436331823468208,1.0,0.0,0.0,0.06425507756395508,0.0030504776083904762,0.2121548063081244,0.0,0.0,0.04506942837324459,0.002062256878707558,0.46330319717526436,0.0,0.0,0.019974060356616974,0.0,0.4446173906326294,0.0,0.0,0.0,0.0,0.07345692813396454,0.0,0.0,0.0,0.0,0.07121385633945465,0.0,0.0,0.07395461566743569,0.007802721127381891,0.0928403599369888,0.0,0.0,0.05958124974601037,0.006132484194985096,0.2903858810533797,0.0,0.0,0.0635080486536026,0.0,0.6275272965431213,0.0,0.0,222.9533623964676,220.70024048511212,221.33335610035797,nan,nan,5.221752916361701,2.9891786864767993,2.8923386771676296,nan,nan,0.0,0.0,0.0,nan,nan,221.7375,3.8375,0,226.0,218.0,220.0,218.0,223.0,3.0,4.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,12,12
17,13,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,240,320,269,20,253,0,259.21666666666664,8.2,1.1625616923350524,0.6580564146935968,17.480774889473267,1,0.75,0.8601694057125342,20.557405599644667,20.248456731316587,7.211102550927978,2.99616787873109,2.8284271247461903,15.0,15.47908149408701,-0.23002630594465154,59.21320343559643,0.96,0,0,4.335988407488912,0.05133135011419654,15.792950326576829,0.0,0.0,11.652231680462137,2.223987175617367,178.76592643931508,0.0,0.0,0.0,0.0,0.4599069058895111,0.0,0.0,0.0019073777366429567,0.0,0.022354483604431152,0.0,0.0,3.956166183609197,3.8390402430658908,0.8665744059777609,nan,nan,0.5869840383529663,0.037109941244125366,0.9946593642234802,0.0,0.0,0.5869840383529663,0.13911649584770203,1.0,0.0,0.0,0.10323781922592648,0.0012221750027189653,0.3760226268232578,0.0,0.0,0.048550965335258905,0.009266613231739029,0.7448580268304795,0.0,0.0,0.0019073777366429567,0.0,0.9776455163955688,0.0,0.0,0.0,0.0,0.013931486755609512,0.0,0.0,0.0,0.0,0.012420844286680222,0.0,0.0,0.14201825178754746,0.00588766926497317,0.3505681487981967,0.0,0.0,0.10446480939480644,0.02112264423806457,0.3540753391408572,0.0,0.0,0.046829938888549805,0.006393530406057835,1.0,0.0,0.0,262.9895276252887,257.03226781803323,259.31042766548904,nan,nan,7.009718075732317,11.35699725339894,7.338512869396451,nan,nan,0.0,0.0,0.0,nan,nan,259.21666666666664,8.2,0,268.0,256.0,255.0,258.0,259.0,8.0,15.0,5.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,13,13
17,14,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,112,154,280,11,266,0,272.88392857142856,3.9642857142857144,1.2127198189166117,0.6589899495119315,11.941642642883693,1,0.7272727272727273,0.824592774358511,14.281204061408381,14.866068747318506,5.0,2.143761532487878,2.0,10.0,10.74163254538556,1.2126608848185076,41.31370849898475,0.9333333333333333,0,0,6.249561254866421,0.03929198160767555,9.811215370893478,0.0,0.0,12.021805092925206,0.18214694689959288,66.79902356863022,0.0,0.0,0.016845960170030594,0.0,0.43891051411628723,0.0,0.0,0.05047684907913208,0.0,0.16778820753097534,0.0,0.0,2.858180496860324,0.5801946436565294,0.753145609984699,nan,nan,0.6964675188064575,0.025772487744688988,1.0,0.0,0.0,0.7243762612342834,0.0321660190820694,1.0,0.0,0.0,0.24036774057178542,0.001511230061833675,0.37735443734205687,0.0,0.0,0.10733754547254648,0.0016263120258892222,0.5964198532913413,0.0,0.0,0.05917448550462723,0.0,0.5899748206138611,0.0,0.0,0.011291676200926304,0.0,0.1101091057062149,0.0,0.0,0.0,0.0,0.1101091057062149,0.0,0.0,0.18545383654173653,0.0055039098517709025,0.1975117085384945,0.0,0.0,0.14330603595714594,0.005618437120786357,0.22777792365849459,0.0,0.0,0.13434043526649475,0.0,0.7800107002258301,0.0,0.0,274.2316662150615,273.4067185619484,273.2496800727464,nan,nan,6.484761660722693,3.712658111785585,3.3059133658969273,nan,nan,0.0,0.0,0.0,nan,nan,272.88392857142856,3.9642857142857144,0,276.0,274.0,277.0,278.0,277.0,9.0,4.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,14,14
17,15,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,198,300,298,15,278,0,285.4848484848485,5.883838383838384,1.3410077377040721,0.7813708751679699,15.877702285203682,1,0.66,0.7457078522992652,20.990278435095014,23.021728866442675,6.0,2.56952093590491,2.118033988749895,13.79051187671372,13.09933899819128,-0.931531858278687,57.7634559672906,0.9166666666666666,0,0,6.08207827899605,0.09575036400929093,13.981414526700974,0.0,0.0,26.077409077901393,0.4601052950602025,127.15545918047428,0.0,0.0,0.008079652208834887,0.0,0.44933241605758667,0.0,0.0,0.051606010645627975,0.0,0.20254826545715332,0.0,0.0,2.7622823788565203,3.2943558040315533,1.2136737672474753,nan,nan,0.8784313797950745,0.06141756474971771,0.9959563612937927,0.0,0.0,0.8784313797950745,0.06141756474971771,1.0,0.0,0.0,0.16005469155252763,0.00251974642129713,0.367931961228973,0.0,0.0,0.13170408625202723,0.002323764116465669,0.6421992887902741,0.0,0.0,0.051606010645627975,0.0,0.7030136585235596,0.0,0.0,0.0,0.0,0.07786678522825241,0.0,0.0,0.0,0.0,0.07786678522825241,0.0,0.0,0.20523914945355917,0.010486800119747428,0.3024954911186392,0.0,0.0,0.18443026140309463,0.0076149641870938735,0.28070538321400085,0.0,0.0,0.19290455430746078,0.0,0.8816052377223969,0.0,0.0,282.8855260525442,283.4753092656606,285.95068265304593,nan,nan,4.949104821019041,3.273372469465613,4.763123192077121,nan,nan,0.0,0.0,0.0,nan,nan,285.4848484848485,5.883838383838384,0,278.0,279.0,293.0,279.0,285.0,9.0,2.0,3.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,15,15
17,16,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,361,520,314,20,288,0,300.9639889196676,9.168975069252078,1.2909556171643077,0.7469449500415453,21.43920417481474,1,0.6942307692307692,0.7746199688852076,26.75983695954996,26.92582403567252,8.602325267042627,3.425854263488727,3.0,17.94965860127816,17.792237910199887,-1.1133672007963866,76.52691193458118,0.916243654822335,0,0,4.734004735248163,1.3571374053135514,20.099961798638105,0.0,0.0,19.454886809689924,3.046158578945324,261.6101011969149,0.0,0.0,0.0,0.0,0.5817311555147171,0.0,0.0,0.01667811069637537,0.0,0.15230029821395874,0.0,0.0,3.6102583082660455,5.858413429223337,0.6263510971408914,nan,nan,0.40302127599716187,0.23418021202087402,0.9687495231628418,0.0,0.0,0.5972381234169006,0.23418021202087402,1.0,0.0,0.0,0.08607281336814843,0.02467522555115548,0.3654538508843292,0.0,0.0,0.05389165321243746,0.008438112407050759,0.7246817207670773,0.0,0.0,0.01667811069637537,0.0,0.8476997017860413,0.0,0.0,0.0,0.0,0.04271000251173973,0.0,0.0,0.0,0.0,0.04271000251173973,0.0,0.0,0.08735844474449204,0.061926701523440625,0.3008385735215333,0.0,0.0,0.08267636698047134,0.030405056113362285,0.3035210111636223,0.0,0.0,0.07369726151227951,0.0,0.9925764799118042,0.0,0.0,304.4018561756572,304.9580023226017,301.12152099182265,nan,nan,10.271260777495877,4.8830836981500285,8.562757828378697,nan,nan,0.0,0.0,0.0,nan,nan,300.9639889196676,9.168975069252078,0,311.0,311.0,309.0,292.0,302.0,12.0,2.0,5.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,16,16
17,17,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,202,228,331,12,312,0,320.5693069306931,5.01980198019802,1.1799311983878307,0.7855717691078838,16.03728119216293,1,0.8859649122807017,0.8475070422464673,20.70348593120599,19.313207915827967,6.0,2.734609332926688,2.23606797749979,11.0,12.810707410587545,-1.5161062325704076,54.72792206135786,0.9619047619047619,0,1,0.7589684911072254,3.145891519030556,10.329762786626816,0.0,0.0,2.9398642133455724,29.078400873113424,109.69575077667832,0.0,0.0,0.0,0.0785992182791233,0.33218127489089966,0.0,0.0,0.0,0.05758754536509514,0.20021367073059082,0.0,0.0,1.2641877076632433,0.21621357658289786,0.9920886762558414,nan,nan,0.347661554813385,0.27678340673446655,0.9409323334693909,0.0,0.0,0.347661554813385,0.5996338129043579,1.0,0.0,0.0,0.02168481403163501,0.08988261482944446,0.295136079617909,0.0,0.0,0.014553783234384022,0.14395247956986842,0.5430482711716749,0.0,0.0,0.0,0.11937132477760315,0.5639886856079102,0.0,0.0,0.0,0.0,0.017807278782129288,0.0,0.0,0.0,0.0,0.017807278782129288,0.0,0.0,0.06280991536007137,0.07885579029953191,0.2822976386660523,0.0,0.0,0.03876204053359396,0.10602204983749701,0.2831812115269082,0.0,0.0,0.010811017360538244,0.19835202395915985,0.7462424635887146,0.0,0.0,319.33803406120876,320.59254542187773,319.5839937330683,nan,nan,5.30639870222866,5.234763100464521,4.904052923434858,nan,nan,0.0,0.0,0.0,nan,nan,320.5693069306931,5.01980198019802,0,312.0,321.0,322.0,312.0,314.0,3.0,8.0,3.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,17,17
17,18,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,157,200,350,10,330,0,338.73248407643314,3.859872611464968,1.3168288736329503,0.8483152173750238,14.138550439257221,1,0.785,0.7594001164639844,19.940739930485005,19.6468827043885,5.0,2.331646436050235,2.0,9.0,10.558453114085054,-1.4928832587403082,50.970562748477136,0.9401197604790419,0,1,0.49227130855433643,3.428931109374389,4.6700388956815,0.0,0.0,2.7072861827909946,13.463889522710815,78.36372909136117,0.0,0.0,0.0,0.0,0.12000839039683342,0.0,0.0,0.0003891050582751632,0.008682383690029383,0.3754405900835991,0.0,0.0,3.104649724123039,4.473091637108626,1.2763901612842963,nan,nan,0.15059128403663635,0.6000000238418579,0.6945754289627075,0.0,0.0,0.15059128403663635,0.6000000238418579,1.0,0.0,0.0,0.01697487270877022,0.11823900377153065,0.16103582398901725,0.0,0.0,0.017243861036885317,0.08575725810643832,0.499132032429052,0.0,0.0,0.0003891050582751632,0.008682383690029383,0.5329442024230957,0.0,0.0,0.0,0.0,0.025009537115693092,0.0,0.0,0.0,0.0,0.025009537115693092,0.0,0.0,0.038931514981966425,0.14730549381135266,0.17389735109999263,0.0,0.0,0.030096656207819598,0.12849033795997414,0.35258381418295465,0.0,0.0,0.019439993891865015,0.13596170023083687,0.8237773776054382,0.0,0.0,341.66447790683384,343.08345498549386,338.03179259818666,nan,nan,2.8389602312924604,4.897948207208578,2.793006501713557,nan,nan,0.0,0.0,0.0,nan,nan,338.73248407643314,3.859872611464968,0,348.0,348.0,333.0,330.0,336.0,0.0,2.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,18,18
17,19,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,204,288,378,12,354,0,366.328431372549,4.235294117647059,1.3141325654185056,0.8636484851106809,16.11647812414279,1,0.7083333333333334,0.7609582368743253,23.54688202221225,23.194827009486403,6.0,2.543041887502095,2.23606797749979,11.0,11.869854402365812,1.5028382173403976,58.04163056034262,0.9577464788732394,0,0,1.8091859226115048,0.008957046084105968,2.2668650336563587,0.0,0.0,18.471686931326985,0.24318303517065942,91.02339184097946,0.0,0.0,0.022674906998872757,0.0,0.10214389115571976,0.0,0.0,0.046494245529174805,0.0,0.3192950189113617,0.0,0.0,0.34164705044434845,4.8046377451234985,1.3572670992321463,nan,nan,0.16275273263454437,0.008957046084105968,0.16641488671302795,0.0,0.0,0.5233691930770874,0.04643320292234421,1.0,0.0,0.0,0.05836083621327435,0.0002889369704550312,0.07312467850504382,0.0,0.0,0.09054748495748523,0.001192073701816958,0.44619309725970324,0.0,0.0,0.06707865744829178,0.0,0.3933012783527374,0.0,0.0,0.0,0.0,0.01603723131120205,0.0,0.0,0.0,0.0,0.01603723131120205,0.0,0.0,0.0446142631071708,0.0015825729641542432,0.04092332785485473,0.0,0.0,0.0964621206688459,0.005769683643819656,0.3526098326799267,0.0,0.0,0.12382696568965912,0.0,0.7681697010993958,0.0,0.0,366.5185280761995,361.8537366165831,365.5193719713356,nan,nan,4.519170763989327,2.485536790816685,3.1455249384323714,nan,nan,0.0,0.0,0.0,nan,nan,366.328431372549,4.235294117647059,0,370.0,361.0,366.0,369.0,365.0,0.0,3.0,3.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,19,19
17,20,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,116,162,417,9,399,0,406.58620689655174,3.189655172413793,1.2646072424798425,0.8494365112846078,12.153015559492998,1,0.7160493827160493,0.790759349154953,17.361943985778666,17.46424919657298,4.47213595499958,2.0548300562705824,2.0,8.0,9.16173865251259,-1.4861134867200243,42.9350288425444,0.943089430894309,0,0,1.121568633010611,0.05920500587671995,7.720057923346758,0.0,0.0,2.8531929356977344,0.43274586158804595,67.2360418587923,0.0,0.0,0.0,0.0,0.2051270306110382,0.0,0.0,0.005111772567033768,0.0,0.30565351247787476,0.0,0.0,0.3753111938264657,1.2792829295161612,1.1229069975781911,nan,nan,0.1413748413324356,0.030701152980327606,1.0,0.0,0.0,0.18194857239723206,0.08079651743173599,1.0,0.0,0.0,0.04486274532042444,0.002368200235068798,0.30880231693387034,0.0,0.0,0.024596490824980468,0.003730567772310741,0.5796210505068302,0.0,0.0,0.005111772567033768,0.0,0.6573433876037598,0.0,0.0,0.0,0.0,0.018173495307564735,0.0,0.0,0.0,0.0,0.018173495307564735,0.0,0.0,0.04163683277125417,0.007112405546920464,0.32282304388347094,0.0,0.0,0.038675502605144234,0.01129924071071597,0.3529674780380958,0.0,0.0,0.038925763219594955,0.0,0.928923487663269,0.0,0.0,406.93159836383296,407.85313828065546,407.70276674953,nan,nan,3.3364993978391553,3.366995753569094,3.3088785758515225,nan,nan,0.0,0.0,0.0,nan,nan,406.58620689655174,3.189655172413793,0,412.0,404.0,410.0,401.0,406.0,0.0,4.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,20,20
17,21,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,159,280,451,14,431,0,440.9937106918239,5.89937106918239,1.3376689348925173,0.8799706228104206,14.228319915326999,1,0.5678571428571428,0.7475691285903644,21.023526089897693,20.615528128088304,5.0,2.2694781624730043,2.0,9.192388155425117,9.986765813134102,0.9692474202166237,51.698484809834994,0.9352941176470588,0,0,0.3358510744292289,0.0007171740289777517,1.6885938690975308,0.0,0.0,1.4355840443167835,0.3161059026606381,49.977889814414084,0.0,0.0,0.0,0.0,0.04134813603013754,0.0,0.0,0.0,0.0,0.12700847163796425,0.0,0.0,0.28105589848917095,3.0474160892660427,1.584555507700425,nan,nan,0.08332952111959457,0.0007171740289777517,0.42461279034614563,0.0,0.0,0.14067292213439941,0.05520714074373245,1.0,0.0,0.0,0.009877972777330261,2.1093353793463285e-05,0.04966452556169208,0.0,0.0,0.009028830467401154,0.001988087438117221,0.3143263510340508,0.0,0.0,0.0,0.0,0.15167468041181564,0.0,0.0,0.0,0.0,0.012603952549397945,0.0,0.0,0.0,0.0,0.012603952549397945,0.0,0.0,0.019559246926622084,0.00012117209229214041,0.06853710585151991,0.0,0.0,0.020807535649568307,0.007438133157213915,0.3267255802481177,0.0,0.0,0.007206073263660073,0.0,0.5630922466516495,0.0,0.0,441.12866572258025,439.99063525129446,440.55704651789426,nan,nan,6.145906173678893,3.021770596266759,4.376170308878575,nan,nan,0.0,0.0,0.0,nan,nan,440.9937106918239,5.89937106918239,0,436.0,438.0,442.0,433.0,442.0,4.0,1.0,7.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,21,21
17,22,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,88,135,458,9,443,0,450.71590909090907,2.8295454545454546,1.2360031749208908,0.8318259676681438,10.585134856802455,1,0.6518518518518519,0.8090594104371973,14.802292197182233,14.317821063276353,4.0,1.8766934550972116,2.0,8.0,8.21581302889537,1.396081323099246,36.97056274847714,0.946236559139785,0,0,1.0537880454212427,0.0023651483934372663,2.1146867917850614,0.0,0.0,3.7937895646318793,0.18184176599606872,21.63859006855637,0.0,0.0,0.0,0.0,0.08149843662977219,0.0,0.0,0.016235599294304848,0.0,0.111070416867733,0.0,0.0,1.1549802131910205,5.220406503461642,2.736173169331686,nan,nan,0.222018763422966,0.0023651483934372663,0.5718928575515747,0.0,0.0,0.3341115415096283,0.06068513169884682,1.0,0.0,0.0,0.052689402271062134,0.00011825741967186332,0.10573433958925307,0.0,0.0,0.04311124505263499,0.002066383704500781,0.24589306896086782,0.0,0.0,0.016235599294304848,0.0,0.16820019483566284,0.0,0.0,0.0,0.0,0.015411612577736378,0.0,0.0,0.0,0.0,0.015411612577736378,0.0,0.0,0.06485809581631435,0.0005154721416735311,0.12596236082316287,0.0,0.0,0.068021696247806,0.009914181829181924,0.24646000011320485,0.0,0.0,0.06082246080040932,0.0,0.3338979184627533,0.0,0.0,450.03553532539746,445.704623660538,448.2470458365489,nan,nan,1.896233699521263,1.3667869656843101,1.6499871287977024,nan,nan,0.0,0.0,0.0,nan,nan,450.71590909090907,2.8295454545454546,0,447.0,444.0,447.0,452.0,451.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,22,22
17,23,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,94,135,475,9,460,0,466.09574468085106,3.0851063829787235,1.1809346794579423,0.809319360325112,10.940041919714261,1,0.6962962962962963,0.8467868861798582,14.68250698447909,14.560219778561036,4.0,1.9885345881504286,2.0,8.0,8.624047330738021,-1.384793916364897,37.349242404917504,0.9591836734693877,0,0,0.6275425397325307,0.0005340657662600279,1.7581902835518122,0.0,0.0,1.8964980707969517,0.06353856716305017,29.87576095946133,0.0,0.0,0.0,0.0,0.0787823311984539,0.0,0.0,0.007644770201295614,0.0,0.13304341211915016,0.0,0.0,2.2114478526142136,0.590985862028335,1.134962852205427,nan,nan,0.13650721311569214,0.0005340657662600279,0.1767910271883011,0.0,0.0,0.13867399096488953,0.021744105964899063,0.8577096462249756,0.0,0.0,0.02988297808250146,2.5431703155239422e-05,0.08372334683580059,0.0,0.0,0.020175511391456933,0.0006759422038622359,0.31782724424958864,0.0,0.0,0.007644770201295614,0.0,0.1767910271883011,0.0,0.0,0.0,0.0,0.03021286427974701,0.0,0.0,0.0,0.0,0.03021286427974701,0.0,0.0,0.033840960068987166,0.00011373403407742244,0.04683064954111873,0.0,0.0,0.02859022177963889,0.003230421557608312,0.2632845559758466,0.0,0.0,0.028839551843702793,0.0,0.5751964449882507,0.0,0.0,464.19855656698815,466.1635446502659,466.8358247675193,nan,nan,4.221406900205267,3.6721902383730938,2.224628526666648,nan,nan,0.0,0.0,0.0,nan,nan,466.09574468085106,3.0851063829787235,0,462.0,465.0,470.0,460.0,467.0,6.0,6.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,23,23
17,24,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,161,230,548,10,525,0,536.1863354037267,3.453416149068323,1.3995972111650907,0.8964107869626275,14.317526556719258,1,0.7,0.7144912779352802,22.104167775461246,22.0,5.0,2.2581715940498914,2.0,9.0,9.797102317115034,1.5479066414474125,53.21320343559643,0.9415204678362573,0,0,0.28337529534474015,0.0,0.7901274268515408,0.0,0.0,0.8847333530429751,0.20555428392253816,53.65963226836175,0.0,0.0,0.0,0.0,0.02275501610711217,0.0,0.0,0.0,0.0,0.04795147571712732,0.0,0.0,1.8872686774378091,2.314206022281037,1.6785039748151402,nan,nan,0.08201724290847778,0.0,0.16580453515052795,0.0,0.0,0.08201724290847778,0.051728084683418274,1.0,0.0,0.0,0.010120546262312149,0.0,0.028218836673269316,0.0,0.0,0.00549523821765823,0.0012767346827486843,0.33328964141839595,0.0,0.0,0.0,0.0,0.056191347539424896,0.0,0.0,0.0,0.0,0.0035400930792093277,0.0,0.0,0.0,0.0,0.0035400930792093277,0.0,0.0,0.02217902494108571,0.0,0.030058089961176808,0.0,0.0,0.01478822143149113,0.005823796814361306,0.38634626654675047,0.0,0.0,0.0,0.0,0.7940184473991394,0.0,0.0,534.3012538050674,537.0608715153369,536.1597527488443,nan,nan,3.362584286630869,1.3108158356520265,1.7751226836905816,nan,nan,0.0,0.0,0.0,nan,nan,536.1863354037267,3.453416149068323,0,546.0,540.0,538.0,527.0,540.0,3.0,0.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,24,24
