ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_BCells1_Count,Children_TCells1_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Nuclei
18,11,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,142,182,306,13,292,0,299.09859154929575,5.02112676056338,1.09196438318539,0.4986799268854023,13.446189622059965,1,0.7802197802197802,0.9157807849765951,14.884589739267135,15.0,5.385164807134504,2.4049223975677014,2.0,12.0,12.901757098959019,0.8734680222538849,44.14213562373095,0.9594594594594594,1,0,12.561379417777061,0.5900511275976896,6.821133777499199,0.0013275349047034979,0.0,30.242633681744337,2.066620907979086,75.38643489032984,0.0065003433264791965,0.0,0.04322117939591408,0.0,0.22693980485200882,4.577706567943096e-05,0.0,0.10984969139099121,0.0,0.28941789269447327,0.0,0.0,1.9323204389946607,5.082526220564244,1.2585821561589583,0.0,nan,1.0,0.16360723972320557,0.8775158524513245,4.577706567943096e-05,0.0,1.0,0.24881361424922943,0.9978484511375427,4.577706567943096e-05,0.0,0.4331510144061056,0.020346590606816883,0.23521150956893788,4.577706567943096e-05,0.0,0.21297629353341083,0.014553668366049901,0.5308903865516186,4.577706567943096e-05,0.0,0.13754482567310333,0.0,0.5842069387435913,4.577706567943096e-05,0.0,0.07246509194374084,0.0,0.019562065601348877,4.577706567943096e-05,0.0,0.0,0.0,0.019562065601348877,4.577706567943096e-05,0.0,0.25728713275734577,0.038635629422971045,0.21564937144817065,0.0,0.0,0.22375074843163706,0.03660401885101812,0.3195000089921833,0.0,0.0,0.33527885377407074,0.0065766386687755585,0.7919813692569733,4.577706567943096e-05,0.0,300.80069238004717,294.55336099529353,299.0236577562287,299.09859154929575,nan,5.935848051947726,2.7467143103495313,3.7647772986467047,5.02112676056338,nan,0.0,0.0,0.0,0.0,nan,299.09859154929575,5.02112676056338,0,305.0,294.0,300.0,296.0,298.0,1.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11,11
18,12,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,158,210,319,14,304,0,310.74050632911394,5.930379746835443,1.167303406896576,0.7142692399098411,14.183506197980657,1,0.7523809523809524,0.8566753031747133,17.385148796349192,17.69180601295413,5.656854249492381,2.4408731426579147,2.0,12.727922061357855,12.167361923826865,-0.7374253859225932,48.142135623730944,0.9349112426035503,1,0,14.39552903920412,1.9363546706736088,4.8369421027600765,0.0015564202331006527,0.0,33.15452798712067,2.6437629251740873,57.774425875395536,0.007232776377350092,0.0,0.0638590045273304,0.0,0.13566796481609344,4.577706567943096e-05,0.0,0.09993132948875427,0.0,0.2061341181397438,0.0,0.0,0.8976005698335965,7.324040597954519,1.2198086868804425,0.0,nan,1.0,0.607492208480835,0.4296330213546753,4.577706567943096e-05,0.0,1.0,0.607492208480835,0.9544365406036377,4.577706567943096e-05,0.0,0.42339791291776824,0.05695160796098849,0.1422630030223552,4.577706567943096e-05,0.0,0.20983878472861187,0.01673267674160815,0.36566092326199706,4.577706567943096e-05,0.0,0.14085602760314941,0.0,0.31287097930908203,4.577706567943096e-05,0.0,0.07455558329820633,0.0,0.015243763104081154,4.577706567943096e-05,0.0,0.0,0.0,0.015243763104081154,4.577706567943096e-05,0.0,0.2589912291267276,0.15041526191631968,0.11926507166832567,0.0,0.0,0.21208082539594184,0.07919438829125498,0.25700265745811696,0.0,0.0,0.2985275089740753,0.0,0.573983371257782,4.577706567943096e-05,0.0,311.6276515490187,316.6457211499019,310.39673956732025,310.74050632911394,nan,6.066981876268772,1.5979429497393172,4.760013288808355,5.930379746835443,nan,0.0,0.0,0.0,0.0,nan,310.74050632911394,5.930379746835443,0,318.0,317.0,311.0,306.0,311.0,5.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12
18,13,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,121,144,336,8,318,0,326.42148760330576,3.1404958677685952,1.2338305078924503,0.8781467397705572,12.412170838050638,1,0.8402777777777778,0.8104840929149462,18.252610780428363,17.11724276862369,4.0,2.1105706406551668,2.0,7.0,8.731891487624921,1.5698520087207724,43.31370849898476,0.968,0,1,6.433203624561429,2.8789196400903165,2.9308003932237625,0.001144426641985774,0.0,11.925627526361495,23.182055491721258,40.06837588921189,0.005539024947211146,0.0,0.0,0.04007019195705652,0.0822957195341587,4.577706567943096e-05,0.0,0.0316700991243124,0.11252002976834774,0.20965133234858513,0.0,0.0,1.9101801875258395,1.4904860020225161,1.3899892259005864,0.0,nan,0.8816510438919067,0.7391317486763,0.5334401726722717,4.577706567943096e-05,0.0,0.8816510438919067,0.7841001152992249,0.9991302490234375,4.577706567943096e-05,0.0,0.25732814498245715,0.11515678560361266,0.1172320157289505,4.577706567943096e-05,0.0,0.09855890517654128,0.1915872354687707,0.3311436023901809,4.577706567943096e-05,0.0,0.0316700991243124,0.1267719566822052,0.2938048392534256,4.577706567943096e-05,0.0,0.0,0.0,0.026077669113874435,4.577706567943096e-05,0.0,0.0,0.0,0.026077669113874435,4.577706567943096e-05,0.0,0.25013226747694994,0.21480728041698743,0.12358318653727159,0.0,0.0,0.16286024783131658,0.19656472378622813,0.2842230702926755,0.0,0.0,0.12065308541059494,0.3031052127480507,0.4903334230184555,4.577706567943096e-05,0.0,324.8821822573982,324.9333704526319,325.5171810753856,326.42148760330576,nan,4.271569428982296,3.2244950826181364,2.084891892936779,3.1404958677685952,nan,0.0,0.0,0.0,0.0,nan,326.42148760330576,3.1404958677685952,0,319.0,327.0,323.0,321.0,334.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13
18,14,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,99,128,353,8,337,0,344.67676767676767,2.797979797979798,1.2423471490373956,0.8660155238540068,11.227230955528665,1,0.7734375,0.8049279951862306,16.310474515950087,15.132745950421556,4.0,1.9378362138618335,2.0,7.0,8.155516365278565,1.5265634688557148,39.31370849898475,0.9428571428571428,1,0,9.820035081356764,0.0012664988171309233,2.064179442822933,0.0010070954449474812,0.0,33.39497980475426,0.048203251557424664,24.024292398244143,0.004531929502263665,0.0,0.14506752416491508,0.0,0.06528954207897186,4.577706567943096e-05,0.0,0.14589913934469223,0.0,0.16519417241215706,0.0,0.0,1.7283952362941137,1.6654690798499743,1.2187808587194335,0.0,nan,1.0,0.0012664988171309233,0.3518730401992798,4.577706567943096e-05,0.0,1.0,0.01754787564277649,0.8841229677200317,4.577706567943096e-05,0.0,0.446365230970762,5.75681280514056e-05,0.09382633831013333,4.577706567943096e-05,0.0,0.3373230283308511,0.00048690153088307744,0.24266962018428426,4.577706567943096e-05,0.0,0.2398260459303856,0.0,0.23541618883609772,4.577706567943096e-05,0.0,0.042130161076784134,0.0,0.025726711377501488,4.577706567943096e-05,0.0,0.021194782108068466,0.0,0.025726711377501488,4.577706567943096e-05,0.0,0.24980711350720858,0.00026381030441247674,0.0861693997965511,0.0,0.0,0.2615931201900407,0.002316881740771677,0.2025727279564011,0.0,0.0,0.5173609256744385,0.0,0.37681010365486145,4.577706567943096e-05,0.0,343.1769188659434,343.6980057164182,345.32954424959473,344.67676767676767,nan,3.6569347662483036,1.4504590074503148,1.7687521615703246,2.797979797979798,nan,0.0,0.0,0.0,0.0,nan,344.67676767676767,2.797979797979798,0,344.0,342.0,340.0,349.0,342.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14
18,15,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,246,380,413,19,393,0,403.3252032520325,7.195121951219512,1.3267215722511463,0.5602845376230031,17.697935698969246,1,0.6473684210526316,0.7537376499450644,20.6072285959568,21.400934559032695,7.0,2.8197455995013607,2.8284271247461903,16.546903033498445,17.068971761290346,0.34504000656252576,64.04163056034261,0.8913043478260869,1,0,10.87640204001218,3.7254901833366603,9.106721643358469,0.0019226367585361004,0.0,47.4590220307,8.613443169742823,126.5819334462285,0.011261158157140017,0.0,0.07255664840340614,0.0,0.30971238017082214,4.577706567943096e-05,0.0,0.08715954422950745,0.0,0.1908751130104065,0.0,0.0,0.6253992860330032,0.4348274806035736,0.45539064812709645,0.0,nan,1.0,1.0,0.7014572620391846,4.577706567943096e-05,0.0,1.0,1.0,0.99810791015625,4.577706567943096e-05,0.0,0.2589619533336234,0.08870214722230144,0.21682670579424926,4.577706567943096e-05,0.0,0.19292285378333332,0.035013996624970824,0.5145607050659695,4.577706567943096e-05,0.0,0.13598839938640594,0.0,0.5578698515892029,4.577706567943096e-05,0.0,0.0,0.0,0.03491264209151268,4.577706567943096e-05,0.0,0.0,0.0,0.03491264209151268,4.577706567943096e-05,0.0,0.25696188839699435,0.19313230119787952,0.12585349147796643,0.0,0.0,0.17538750025741176,0.12136601555707545,0.2537270486444615,0.0,0.0,0.2927061915397644,0.006301976274698973,0.7160143256187439,4.577706567943096e-05,0.0,402.87191674840165,402.90411031772004,402.94750195514024,403.3252032520325,nan,6.764244227733258,7.30354555824384,6.940716030047235,7.195121951219512,nan,0.0,0.0,0.0,0.0,nan,403.3252032520325,7.195121951219512,0,397.0,409.0,407.0,405.0,405.0,8.0,10.0,6.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,15,15
18,16,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,108,144,435,8,417,0,424.8333333333333,2.75,1.3085775382612033,0.9134013800839212,11.726460285670077,1,0.75,0.764188571759201,18.719453932214833,17.26267650163207,4.0,1.9227872237856494,2.0,7.0,7.619942648154782,-1.4855040575957676,42.14213562373095,0.9557522123893806,0,1,0.7439078269526362,10.045502284541726,7.587151834741235,0.001098649576306343,0.0,2.9751735646277666,35.46239404194057,47.75121680088341,0.004943923093378544,0.0,0.0,0.19615472853183746,0.2231021523475647,4.577706567943096e-05,0.0,0.00668345158919692,0.13528648018836975,0.19958800077438354,0.0,0.0,0.39169740125486746,0.44971569177936527,0.5757906726354188,0.0,nan,0.28015562891960144,0.8179140686988831,0.9118333458900452,4.577706567943096e-05,0.0,0.28015562891960144,1.0,1.0,4.577706567943096e-05,0.0,0.030996159456359845,0.4185625951892386,0.31613132644755143,4.577706567943096e-05,0.0,0.027547903376183024,0.3283555003883386,0.44214089630447606,4.577706567943096e-05,0.0,0.00668345158919692,0.28024718165397644,0.42269015312194824,4.577706567943096e-05,0.0,0.0,0.023025864735245705,0.02839704044163227,4.577706567943096e-05,0.0,0.0,0.023025864735245705,0.02839704044163227,4.577706567943096e-05,0.0,0.05836745745843462,0.2431349951615578,0.2420062250795355,0.0,0.0,0.0430058496717795,0.20080183712807878,0.26326364765297117,0.0,0.0,0.039002060890197754,0.4436865746974945,0.6215762495994568,4.577706567943096e-05,0.0,424.6814666315992,424.38751385709645,425.40423170280457,424.8333333333333,nan,3.1110586642835547,2.6909305659373497,2.6751003976711862,2.75,nan,0.0,0.0,0.0,0.0,nan,424.8333333333333,2.75,0,421.0,431.0,428.0,432.0,429.0,7.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16
18,17,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,147,228,481,12,462,0,469.5850340136054,4.98639455782313,1.3424986832235408,0.8294383850845788,13.680870333281758,1,0.6447368421052632,0.7448796877765645,18.842292566975452,20.248456731316587,5.385164807134504,2.3067019531475546,2.0,10.932163332202425,10.52527098678178,-1.00045555799506,49.79898987322333,0.9245283018867925,0,0,1.4178683103527874,4.098115540575236,7.542549713514745,0.0014190890360623598,0.0,5.916838322766125,5.8592355728615075,57.09079122543335,0.006729228654876351,0.0,0.0,0.0,0.13996338099241257,4.577706567943096e-05,0.0,0.01124589890241623,0.0,0.22042420506477356,0.0,0.0,2.9629610341859975,5.324701315466746,1.482311188400832,0.0,nan,0.17917142808437347,0.6905012726783752,0.6215609908103943,4.577706567943096e-05,0.0,0.20090028643608093,0.6905012726783752,1.0,4.577706567943096e-05,0.0,0.04573768743073508,0.13219727550242696,0.2433080552746692,4.577706567943096e-05,0.0,0.04025060083514371,0.0398587453936157,0.3883727294247167,4.577706567943096e-05,0.0,0.01124589890241623,0.0,0.3571297824382782,4.577706567943096e-05,0.0,0.0,0.0,0.006393530406057835,4.577706567943096e-05,0.0,0.0,0.0,0.006393530406057835,4.577706567943096e-05,0.0,0.057840967494064546,0.21642548432659453,0.22581342831344364,0.0,0.0,0.05215198128033241,0.12387193615132158,0.28432734966148393,0.0,0.0,0.07212176732718945,0.0,0.5745441317558289,4.577706567943096e-05,0.0,472.5473798474137,468.7160878642192,471.0525612365721,469.5850340136054,nan,4.926018643558821,10.239715097101138,5.195225372383601,4.98639455782313,nan,0.0,0.0,0.0,0.0,nan,469.5850340136054,4.98639455782313,0,475.0,470.0,473.0,466.0,475.0,2.0,11.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17
18,18,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,173,238,544,14,527,0,534.2774566473988,5.514450867052023,1.167730711710519,0.6226921277591989,14.841510746523857,1,0.726890756302521,0.8563618220978165,17.211110011456952,17.204650534085253,6.324555320336759,2.5859247362451514,2.23606797749979,13.0,13.467124604835716,-0.9879558973647937,50.384776310850235,0.9351351351351351,0,0,2.450339542934671,0.0,3.082230880856514,0.0015106431674212217,0.0,13.844266497064382,0.04257267317734659,44.7836422547698,0.007919432362541556,0.0,0.0,0.0,0.0980125144124031,4.577706567943096e-05,0.0,0.018150607123970985,0.0,0.12565041333436966,0.0,0.0,4.614707422186902,5.2975812495031755,0.6314637657001604,0.0,nan,0.29066911339759827,0.0,0.19964903593063354,4.577706567943096e-05,0.0,0.5568322539329529,0.03454642742872238,0.7407797574996948,4.577706567943096e-05,0.0,0.07425271342226276,0.0,0.09340093578353073,4.577706567943096e-05,0.0,0.0800246618327421,0.00024608481605402653,0.25886498413161735,4.577706567943096e-05,0.0,0.018150607123970985,0.0,0.19754329323768616,4.577706567943096e-05,0.0,0.0,0.0,0.03764400631189346,4.577706567943096e-05,0.0,0.0,0.0,0.03764400631189346,4.577706567943096e-05,0.0,0.07803370766051411,0.0,0.0490334231980073,0.0,0.0,0.12532710660893626,0.002651493620669412,0.1831256135463154,0.0,0.0,0.11126497201621532,0.0,0.410009928047657,4.577706567943096e-05,0.0,538.4506505179962,538.7344086097543,534.7953896741137,534.2774566473988,nan,3.5446850152830467,2.6508960307788363,5.153214286359854,5.514450867052023,nan,0.0,0.0,0.0,0.0,nan,534.2774566473988,5.514450867052023,0,539.0,539.0,534.0,532.0,529.0,4.0,2.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18
18,19,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,55,80,600,5,584,0,590.9818181818182,1.4363636363636363,1.5824277203175263,0.9515733714399216,8.368283871884005,1,0.6875,0.6319403958617094,15.844269617633788,15.033296378372908,2.8284271247461903,1.403637418479226,1.0,4.0,4.870872742688153,-1.4994463411662275,33.071067811865476,0.9016393442622951,0,0,0.33366903848946095,0.0,4.267551712691784,0.0008239871822297573,0.0,0.5950560851488262,0.051697567105293274,24.7045701444149,0.002517738612368703,0.0,0.0,0.0,0.18244067952036858,4.577706567943096e-05,0.0,0.0,0.0,0.2692301794886589,0.0,0.0,0.6912355665392202,2.829641373268758,0.5311450416776757,0.0,nan,0.0788891464471817,0.0,0.6127107739448547,4.577706567943096e-05,0.0,0.0788891464471817,0.023208972066640854,0.9957427382469177,4.577706567943096e-05,0.0,0.018537168804970052,0.0,0.23708620626065466,4.577706567943096e-05,0.0,0.010819201548160478,0.0009399557655507868,0.4491740026257255,4.577706567943096e-05,0.0,0.0,0.0,0.45319294929504395,4.577706567943096e-05,0.0,0.0,0.0,0.08389410376548767,4.577706567943096e-05,0.0,0.0,0.0,0.08389410376548767,4.577706567943096e-05,0.0,0.0237464158856451,0.0,0.15092138334784688,0.0,0.0,0.01931795562774785,0.0037626460966816828,0.27802371940711484,0.0,0.0,0.013477531261742115,0.0,0.6889982521533966,4.577706567943096e-05,0.0,590.3179219511185,593.7561983424921,591.160700894793,590.9818181818182,nan,1.6288432542755098,0.8798701275305423,0.9362476195259765,1.4363636363636363,nan,0.0,0.0,0.0,0.0,nan,590.9818181818182,1.4363636363636363,0,599.0,594.0,593.0,593.0,584.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19,19
18,20,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,106,126,621,7,603,0,611.3301886792453,2.6320754716981134,1.3179588375410494,0.9104993405370148,11.617374563210365,1,0.8412698412698413,0.7587490379181541,18.42663154004991,17.11724276862369,4.0,1.9373517234097934,2.0,6.0,7.619606006261446,-1.5680493240596658,41.89949493661167,0.9724770642201835,0,0,0.3805600102059543,1.1566643808037043,3.430762182921171,0.0010528725106269121,0.0,0.7383993279654533,2.4843976085539907,58.36662843450904,0.004852368962019682,0.0,0.0,0.0,0.21853208541870117,4.577706567943096e-05,0.0,0.0,0.0,0.3174029290676117,0.0,0.0,3.170689582514221,8.088617548612438,1.125717757839483,0.0,nan,0.1601434350013733,1.0,0.5891813635826111,4.577706567943096e-05,0.0,0.1601434350013733,1.0,1.0,4.577706567943096e-05,0.0,0.016546087400258883,0.05028975568711758,0.1491635731704857,4.577706567943096e-05,0.0,0.006966031395900503,0.023437713288245194,0.5506285701368777,4.577706567943096e-05,0.0,0.0,0.0,0.5891813635826111,4.577706567943096e-05,0.0,0.0,0.0,0.03437857702374458,4.577706567943096e-05,0.0,0.0,0.0,0.03437857702374458,4.577706567943096e-05,0.0,0.03580813833236409,0.20429893525328235,0.14082485429195615,0.0,0.0,0.023727812248117326,0.11921568941127716,0.33349190859711597,0.0,0.0,0.0,0.0,0.8474860787391663,4.577706567943096e-05,0.0,614.3957346869256,619.0293032058914,612.2453186829977,611.3301886792453,nan,1.822322359039832,0.15228327207571227,1.9765012603784307,2.6320754716981134,nan,0.0,0.0,0.0,0.0,nan,611.3301886792453,2.6320754716981134,0,620.0,620.0,607.0,617.0,607.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20,20
18,21,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,124,156,630,12,617,0,623.8548387096774,5.362903225806452,1.115531904137798,0.5288238215853285,12.565098628628435,1,0.7948717948717948,0.8964333483343147,13.980839090439156,14.422205101855956,5.385164807134504,2.3194781187287408,2.0,10.94540909230988,11.865980234370097,-1.0991377971635388,41.692388155425114,0.9393939393939394,0,0,0.4863813207484782,0.8811474645044655,6.275562629103661,0.0009613183792680502,0.0,12.898191717453301,2.6866254694759846,67.01669339090586,0.005676356144249439,0.0,0.0,0.0,0.37167924642562866,4.577706567943096e-05,0.0,7.629510946571827e-05,0.0,0.1764400601387024,0.0,0.0,3.8798667986019155,4.909736429110068,0.5822414888498226,0.0,nan,0.1897764503955841,0.7703822255134583,0.6345463991165161,4.577706567943096e-05,0.0,1.0,0.7703822255134583,0.9665369391441345,4.577706567943096e-05,0.0,0.023161015273737057,0.04195940307164121,0.2988363156716029,4.577706567943096e-05,0.0,0.10401767514075243,0.02166633443125794,0.5404572047653698,4.577706567943096e-05,0.0,7.629510946571827e-05,0.0,0.5609064102172852,4.577706567943096e-05,0.0,0.0,0.0,0.07804989814758301,4.577706567943096e-05,0.0,0.0,0.0,0.07804989814758301,4.577706567943096e-05,0.0,0.04562992129916645,0.1640796807209763,0.13568007456516235,0.0,0.0,0.18598896151491368,0.09400770382122602,0.22761478791016632,0.0,0.0,0.13980315625667572,0.00474555604159832,0.7244067788124084,4.577706567943096e-05,0.0,626.669295365469,622.4085921476915,623.7419506297248,623.8548387096774,nan,2.692285299639538,0.6710078001523084,4.79171023500329,5.362903225806452,nan,0.0,0.0,0.0,0.0,nan,623.8548387096774,5.362903225806452,0,627.0,621.0,627.0,619.0,629.0,2.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21
18,22,,,0,0,X3,X3,Y2,Y2,WT1D,WT1D,160,228,28,12,9,0,17.88125,4.3875,1.2921383322523325,0.7190319818906452,14.27299292922217,1,0.7017543859649122,0.7739109467148887,18.007156400858094,18.24828759089466,6.0,2.384965573478071,2.0,11.0,12.514559255324789,-1.4369975399496187,50.970562748477136,0.9411764705882353,0,0,6.116929893381894,0.029953459976240993,8.628305494785309,0.0013733119703829288,0.0,16.311101000523195,0.304936297936365,73.63189126551151,0.007324330508708954,0.0,0.0235446710139513,0.0,0.2716258466243744,4.577706567943096e-05,0.0,0.05934233800508082,0.0,0.16382086277008057,0.0,0.0,0.4376091833284996,1.1213673922906997,0.8388033470341085,0.0,nan,0.6271305680274963,0.023208972066640854,0.7225757241249084,4.577706567943096e-05,0.0,0.6271305680274963,0.048249028623104095,0.9717250466346741,4.577706567943096e-05,0.0,0.20389766311272978,0.0009984486658746997,0.2876101831595103,4.577706567943096e-05,0.0,0.10194438125326996,0.0019058518621022813,0.46019932040944694,4.577706567943096e-05,0.0,0.062378883361816406,0.0,0.4574959874153137,4.577706567943096e-05,0.0,0.0,0.0,0.09916838258504868,4.577706567943096e-05,0.0,0.0,0.0,0.09916838258504868,4.577706567943096e-05,0.0,0.17682589797892945,0.004224000564217805,0.15949398393310607,0.0,0.0,0.11941358586401887,0.006406761978583802,0.20981073567248928,0.0,0.0,0.1415426880121231,0.0,0.6019378900527954,4.577706567943096e-05,0.0,17.820071697085854,18.050790637113945,17.04637541764711,17.88125,nan,4.820811680647985,3.2790232068916185,4.3064106250073,4.3875,nan,0.0,0.0,0.0,0.0,nan,17.88125,4.3875,0,19.0,15.0,17.0,18.0,12.0,11.0,2.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22,22
