ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_Cells_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Bzone,Parent_TZone,Parent_WhitePulp
24,11,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,72,105,243,7,228,0,234.77777777777777,2.611111111111111,1.2572939066754123,0.8887450907661983,9.574614729634384,1,0.6857142857142857,0.7953589806573076,14.338382634040718,14.035668847618199,3.605551275463989,1.7056796012935374,1.4142135623730951,6.0,6.572739679664006,-1.4190092089546666,33.72792206135785,0.9,1,6.321034528315067,0.03782711550593376,7.447882726788521,0.001098649576306343,0.0,16.645151372998953,0.050965133821591735,29.48210869729519,0.0032959487289190292,0.0,0.06881818920373917,0.0,0.32278934121131897,4.577706567943096e-05,0.0,0.12469672411680222,0.0,0.08679330348968506,0.0,0.0,1.380459659017247,2.5691778415532376,0.39059372131701015,0.0,nan,0.6479896306991577,0.02687113732099533,0.5285572409629822,4.577706567943096e-05,0.0,0.8293430805206299,0.02687113732099533,0.7834287285804749,4.577706567943096e-05,0.0,0.2633764386797945,0.00157612981274724,0.3103284469495217,4.577706567943096e-05,0.0,0.2311826579583188,0.0007078490808554408,0.40947373190687764,4.577706567943096e-05,0.0,0.1603112816810608,0.0,0.42410925030708313,4.577706567943096e-05,0.0,0.0,0.0,0.15374989807605743,4.577706567943096e-05,0.0,0.0,0.0,0.15374989807605743,4.577706567943096e-05,0.0,0.20381727548885756,0.00570990015394862,0.12262867748048181,0.0,0.0,0.19049767187096708,0.003524909802297768,0.14306473103058762,0.0,0.0,0.3996337950229645,0.0,0.48426032066345215,4.577706567943096e-05,0.0,235.88577884131473,233.74820361453902,234.39912738551646,234.77777777777777,nan,3.434520191322751,4.964970032949755,2.5152605212713564,2.611111111111111,nan,0.0,0.0,0.0,0.0,nan,234.77777777777777,2.611111111111111,0,235.0,233.0,235.0,232.0,238.0,4.0,6.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1
24,12,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,86,128,266,8,250,0,257.6279069767442,2.755813953488372,1.236566050278548,0.8268690925699187,10.464157913908982,1,0.671875,0.8086911328147338,14.511871925441104,15.0,4.0,1.8546365407986252,2.0,7.0,8.161396054020662,-1.5218582551994058,36.55634918610404,0.9347826086956522,1,6.559365194290876,0.0,6.842801585793495,0.0009613183792680502,0.0,15.649637603899464,0.09457541815936565,44.361776262521744,0.003936827648431063,0.0,0.051300833001732826,0.0,0.3848096430301666,4.577706567943096e-05,0.0,0.09210345894098282,0.0,0.12022581696510315,0.0,0.0,2.067279800088535,0.6202049054188482,0.2086111228951255,0.0,nan,0.7618219256401062,0.0,0.6721141338348389,4.577706567943096e-05,0.0,0.7618219256401062,0.03784237429499626,0.9448691606521606,4.577706567943096e-05,0.0,0.3123507235376608,0.0,0.325847694561595,4.577706567943096e-05,0.0,0.18197253027790075,0.0010997141646437866,0.5158346077037412,4.577706567943096e-05,0.0,0.13650721311569214,0.0,0.5599603056907654,4.577706567943096e-05,0.0,0.05238422378897667,0.0,0.09105058014392853,4.577706567943096e-05,0.0,0.0,0.0,0.09105058014392853,4.577706567943096e-05,0.0,0.21721042328653792,0.0,0.19586656538178107,0.0,0.0,0.17657828997241531,0.005084720616903604,0.19209977712468795,0.0,0.0,0.2664225250482559,0.0,0.6717021465301514,4.577706567943096e-05,0.0,255.90111828355646,258.1795740700341,257.51445712696943,257.6279069767442,nan,3.8924082438721537,2.472410455121322,2.5807490164460143,2.755813953488372,nan,0.0,0.0,0.0,0.0,nan,257.6279069767442,2.755813953488372,0,256.0,254.0,254.0,260.0,263.0,7.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1
24,13,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,173,256,282,16,266,0,273.80924855491327,7.2601156069364166,1.12506929085091,0.7086230145173849,14.841510746523857,1,0.67578125,0.8888341439340881,17.787169439157154,17.204650534085253,5.830951894845301,2.621496090725956,2.23606797749979,11.64870412072981,12.550400674876448,0.9141334971742847,49.45584412271571,0.9301075268817204,1,11.332997597754002,0.07711909711360931,21.614434838294983,0.0019226367585361004,0.0,39.860868252813816,0.2794995093718171,109.14883622527122,0.007919432362541556,0.0,0.0591744864359498,0.0,0.5151903331279755,4.577706567943096e-05,0.0,0.13047989644110203,0.0,0.13012132048606873,0.0,0.0,2.971610850699365,0.33484766275944616,0.2570921056625452,0.0,nan,0.8790417313575745,0.04002441465854645,0.9614251852035522,4.577706567943096e-05,0.0,0.8790417313575745,0.04002441465854645,0.9614251852035522,4.577706567943096e-05,0.0,0.26983327613700003,0.00183616897889546,0.5146294009117853,4.577706567943096e-05,0.0,0.23040964307984865,0.001615604100415128,0.6309181284697759,4.577706567943096e-05,0.0,0.1767452508211136,0.0,0.637529581785202,4.577706567943096e-05,0.0,0.0,0.0,0.17775234580039978,4.577706567943096e-05,0.0,0.0,0.0,0.17775234580039978,4.577706567943096e-05,0.0,0.2751009316319823,0.006894986693591819,0.21586782984012903,0.0,0.0,0.21077568051844986,0.005583079751520346,0.18009932152241098,0.0,0.0,0.35112154483795166,0.0,0.785042330622673,4.577706567943096e-05,0.0,271.49148752168867,274.109515762459,273.89766868903416,273.80924855491327,nan,5.400423470893506,7.1119178966702155,7.501524452416536,7.2601156069364166,nan,0.0,0.0,0.0,0.0,nan,273.80924855491327,7.2601156069364166,0,270.0,275.0,273.0,270.0,279.0,1.0,1.0,13.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1
24,14,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,67,84,296,7,284,0,289.8955223880597,2.6865671641791047,1.0618007745579203,0.7933826034236638,9.23618154310838,1,0.7976190476190477,0.9417962615598476,11.958170851451367,11.180339887498949,4.0,1.7923519692745722,1.4142135623730951,6.0,7.279217110898763,1.488697211234333,29.899494936611667,0.9436619718309859,1,4.088715993799269,0.013519493862986565,7.996490404009819,0.0009155413135886192,0.0,7.835660374257714,0.013519493862986565,36.16307307779789,0.0030670634005218744,0.0,0.036591134034097195,0.0,0.44360264390707016,4.577706567943096e-05,0.0,0.058571756817400455,0.0,0.08882275223731995,0.0,0.0,1.7587408183863396,4.732096554754534,0.1567207394805465,0.0,nan,0.6325169801712036,0.013519493862986565,0.6525368094444275,4.577706567943096e-05,0.0,0.6325169801712036,0.013519493862986565,0.9011673331260681,4.577706567943096e-05,0.0,0.20443579968996345,0.0006759746931493283,0.399824520200491,4.577706567943096e-05,0.0,0.11695015483966736,0.0002017834904923368,0.5397473593701178,4.577706567943096e-05,0.0,0.08089570701122284,0.0,0.5639200508594513,4.577706567943096e-05,0.0,0.008331426419317722,0.0,0.1603875756263733,4.577706567943096e-05,0.0,0.0,0.0,0.1603875756263733,4.577706567943096e-05,0.0,0.14464139490788125,0.0029465053758288362,0.13210176474179755,0.0,0.0,0.11521472530095266,0.0016392968261812373,0.14635916360723383,0.0,0.0,0.17517739161849022,0.0,0.6284886002540588,4.577706567943096e-05,0.0,291.2937196732241,286.0,289.74666100246503,289.8955223880597,nan,3.753438111396823,0.0,2.637560245665858,2.6865671641791047,nan,0.0,0.0,0.0,0.0,nan,289.8955223880597,2.6865671641791047,0,293.0,286.0,291.0,295.0,295.0,6.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1
24,15,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,140,180,320,12,305,0,312.82142857142856,4.857142857142857,1.0495525373610557,0.6885669155252633,13.351162356249091,1,0.7777777777777778,0.9527869872187168,15.896014865058502,16.1245154965971,5.830951894845301,2.4557787836821086,2.0,11.0,11.527357750844795,1.0556400492740678,42.970562748477136,0.9722222222222222,1,2.993133435025811,0.031235218979418278,12.815549030900002,0.001281757839024067,0.0,12.576012816280127,0.12625314854085445,88.94030691683292,0.006408789195120335,0.0,0.028152896091341972,0.0,0.5001449584960938,4.577706567943096e-05,0.0,0.045014118775725365,0.0,0.15141528844833374,0.0,0.0,1.8034048507492029,5.154674435736149,0.4585523251661095,0.0,nan,0.4813153147697449,0.015533684752881527,0.9321584105491638,4.577706567943096e-05,0.0,0.4813153147697449,0.043503470718860626,0.9683680534362793,4.577706567943096e-05,0.0,0.10689762267949325,0.0011155435349792242,0.45769817967500004,4.577706567943096e-05,0.0,0.08982866297342948,0.0009018082038632461,0.6352879065488066,4.577706567943096e-05,0.0,0.06959640234708786,0.0,0.6328526735305786,4.577706567943096e-05,0.0,0.0,0.0,0.13734646141529083,4.577706567943096e-05,0.0,0.0,0.0,0.13734646141529083,4.577706567943096e-05,0.0,0.10155819418145477,0.0034660092702590165,0.23641094508070992,0.0,0.0,0.08976056614945624,0.004554065704872506,0.2112753480645348,0.0,0.0,0.12156862765550613,0.0,0.800610363483429,4.577706567943096e-05,0.0,314.6208568867814,316.5147449951899,313.0791356126781,312.82142857142856,nan,4.737448272418898,1.261300489573556,4.477857587450439,4.857142857142857,nan,0.0,0.0,0.0,0.0,nan,312.82142857142856,4.857142857142857,0,317.0,316.0,316.0,316.0,316.0,0.0,0.0,2.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1
24,16,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,76,99,330,9,319,0,323.67105263157896,3.6315789473684212,0.9997221287110455,0.40389628741741634,9.83698151873187,1,0.7676767676767676,1.0002779485228688,10.459073908089458,10.816653826391969,4.242640687119285,1.9632049701432799,2.0,8.0,9.568010825499075,-1.1391472696638258,30.899494936611667,0.9382716049382716,1,2.8002594034187496,0.006027313880622387,10.918043747544289,0.0010070954449474812,0.0,5.605844198027626,0.04402227862738073,42.98442052304745,0.003479056991636753,0.0,0.020233463495969772,0.0,0.4942244589328766,4.577706567943096e-05,0.0,0.039017315953969955,0.0,0.08664077520370483,0.0,0.0,1.5985965796221606,3.6874839242173043,0.3556593042130305,0.0,nan,0.3003891110420227,0.006027313880622387,0.8767833709716797,4.577706567943096e-05,0.0,0.3003891110420227,0.027603570371866226,0.8767833709716797,4.577706567943096e-05,0.0,0.12728451833721588,0.000273968812755563,0.4962747157974677,4.577706567943096e-05,0.0,0.07376110786878455,0.0005792405082550095,0.5655844805664137,4.577706567943096e-05,0.0,0.04412909224629402,0.0,0.5795986652374268,4.577706567943096e-05,0.0,0.0009460593573749065,0.0,0.23154039680957794,4.577706567943096e-05,0.0,0.0,0.0,0.23154039680957794,4.577706567943096e-05,0.0,0.09246482827209193,0.0012554828225095512,0.1969175849957719,0.0,0.0,0.0778346533835699,0.0033773451905239333,0.13548434433435763,0.0,0.0,0.11313039064407349,0.0,0.6662394404411316,4.577706567943096e-05,0.0,324.79745439088674,320.5875216840081,323.43202162470965,323.67105263157896,nan,4.765920210396441,1.609358735142814,3.3682204114742142,3.6315789473684212,nan,0.0,0.0,0.0,0.0,nan,323.67105263157896,3.6315789473684212,0,328.0,320.0,320.0,328.0,320.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1
24,17,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,152,182,343,13,329,0,335.7368421052632,5.625,0.9932292246726281,0.43124920126123756,13.911592676604096,1,0.8351648351648352,1.006816931237201,14.702309440931916,14.422205101855956,6.324555320336759,2.630316485768344,2.23606797749979,12.0,13.264906636407712,1.1631425922165017,43.55634918610404,0.9620253164556962,1,13.787548700347543,0.00712596345692873,11.34370943903923,0.0015106431674212217,0.0,38.94567792536691,0.2216067803092301,85.45804513990879,0.006958113983273506,0.0,0.09332417696714401,0.0,0.4010376036167145,4.577706567943096e-05,0.0,0.10131990164518356,0.0,0.16334781050682068,0.0,0.0,2.0607302879150713,0.9199472290494534,0.4117634654524502,0.0,nan,0.9857633113861084,0.00712596345692873,0.6164644956588745,4.577706567943096e-05,0.0,1.0,0.04277103766798973,0.9699091911315918,4.577706567943096e-05,0.0,0.41780450607113767,0.00021593828657359788,0.3437487708799767,4.577706567943096e-05,0.0,0.2562215652984665,0.0014579393441396717,0.5622239811836105,4.577706567943096e-05,0.0,0.16743724048137665,0.0,0.5357442498207092,4.577706567943096e-05,0.0,0.020065613090991974,0.0,0.09811551123857498,4.577706567943096e-05,0.0,0.0,0.0,0.09811551123857498,4.577706567943096e-05,0.0,0.2838618552543573,0.0012215314140319605,0.16273354922983813,0.0,0.0,0.22541059187948934,0.005928233441714296,0.22891984167854823,0.0,0.0,0.3609674274921417,0.0,0.724299967288971,4.577706567943096e-05,0.0,334.9417275752681,335.60868971615173,335.5557437620942,335.7368421052632,nan,7.526158121704037,6.535977425297024,5.2551993218193545,5.625,nan,0.0,0.0,0.0,0.0,nan,335.7368421052632,5.625,0,332.0,331.0,336.0,333.0,340.0,10.0,7.0,2.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1
24,18,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,40,54,355,6,346,0,350.325,2.475,1.00583512534033,0.7771024260239986,7.136496464611085,1,0.7407407407407407,0.9941987258216345,9.06403569249972,8.54400374531753,2.8284271247461903,1.4978708664619074,1.2071067811865475,5.0,5.704669750747288,1.4250293180266371,22.485281374238568,0.9302325581395349,1,0.915892266202718,0.013885710388422012,5.764980524778366,0.0008697642479091883,0.0,1.2942854941356927,0.033981842920184135,17.42064532637596,0.0018310826271772385,0.0,0.0,0.0,0.27934691309928894,4.577706567943096e-05,0.0,0.0,0.0,0.17419695854187012,0.0,0.0,2.0873025190440297,1.6214427454925802,0.24246383959347814,0.0,nan,0.2079346925020218,0.013885710388422012,0.5886320471763611,4.577706567943096e-05,0.0,0.2079346925020218,0.020096132531762123,0.6976882815361023,4.577706567943096e-05,0.0,0.048204856115932525,0.0007308268625485269,0.303420027619914,4.577706567943096e-05,0.0,0.032357137353392317,0.0008495460730046034,0.435516133159399,4.577706567943096e-05,0.0,0.0,0.0,0.4565804600715637,4.577706567943096e-05,0.0,0.0,0.0,0.14094758033752441,4.577706567943096e-05,0.0,0.0,0.0,0.14094758033752441,4.577706567943096e-05,0.0,0.06470317629856054,0.0031006357822881137,0.13264251532920387,0.0,0.0,0.05313010442425357,0.0037676197874751674,0.174100337782956,0.0,0.0,0.05717555433511734,0.0,0.5895475745201111,4.577706567943096e-05,0.0,352.3210525644142,349.7741356093279,350.1830226328501,350.325,nan,1.864585414572107,4.0,2.27845193786862,2.475,nan,0.0,0.0,0.0,0.0,nan,350.325,2.475,0,354.0,351.0,349.0,348.0,349.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,18,1,0,1
24,19,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,117,176,394,11,378,0,386.21367521367523,4.572649572649572,1.1883266787892937,0.8056232031589979,12.205286835384658,1,0.6647727272727273,0.8415194389297336,16.186409509839805,16.15549442140351,5.0,2.1555484841117387,2.0,9.346692235101406,9.589286575729883,1.1535377010156562,41.798989873223334,0.9140625,1,8.632303366437554,0.27428091992624104,17.139314860105515,0.0015106431674212217,0.0,31.58048391714692,0.6701457255985588,77.42310246825218,0.0053559166844934225,0.0,0.13677043467760086,0.0,0.5318455845117569,4.577706567943096e-05,0.0,0.10827801376581192,0.0,0.13315021991729736,0.0,0.0,0.7387029129834137,3.027278873395003,0.589321061896303,0.0,nan,0.9061570167541504,0.05081254243850708,0.9341725707054138,4.577706567943096e-05,0.0,0.9061570167541504,0.05081254243850708,0.9526054859161377,4.577706567943096e-05,0.0,0.2615849504981077,0.00831154302806791,0.519373177578955,4.577706567943096e-05,0.0,0.2699186659585207,0.005727741244432126,0.6617359185320699,4.577706567943096e-05,0.0,0.2286640778183937,0.0,0.7044556438922882,4.577706567943096e-05,0.0,0.013809414580464363,0.0,0.15432974696159363,4.577706567943096e-05,0.0,0.013809414580464363,0.0,0.15432974696159363,4.577706567943096e-05,0.0,0.2477808851867101,0.013137968936703675,0.2312634142873373,0.0,0.0,0.18880322560024118,0.011152398154755196,0.2014014165999003,0.0,0.0,0.3793850690126419,0.006301976216491312,0.8155489414930344,4.577706567943096e-05,0.0,386.27179631868967,383.1985974097369,385.6302281270163,386.21367521367523,nan,5.3090624533096555,4.301129382788397,4.489650710827137,4.572649572649572,nan,0.0,0.0,0.0,0.0,nan,386.21367521367523,4.572649572649572,0,388.0,379.0,390.0,392.0,392.0,10.0,4.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,19,1,0,1
24,20,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,63,96,405,8,393,0,398.8412698412698,3.2222222222222223,1.1034462017329154,0.7849249268153026,8.95623198216277,1,0.65625,0.90625170346279,11.58475198229927,11.40175425099138,3.605551275463989,1.7162331190650486,1.4142135623730951,6.790997501017324,7.177806681696709,1.3201735655301023,29.556349186104047,0.9130434782608695,1,1.2141756312921643,2.9772182954475284,7.904875218868256,0.001098649576306343,0.0,1.9038834327366203,9.866056361235678,29.800976485013962,0.0028839551378041506,0.0,0.0,0.08742275089025497,0.3179522305727005,4.577706567943096e-05,0.0,0.009285114705562592,0.06307316944003105,0.16022735834121704,0.0,0.0,1.9504962539883537,0.7464051566809565,0.12024480632652296,0.0,nan,0.20950637757778168,0.35941100120544434,0.6982223391532898,4.577706567943096e-05,0.0,0.20950637757778168,0.38774701952934265,0.9138323068618774,4.577706567943096e-05,0.0,0.05059065130384018,0.12405076231031369,0.32936980078617734,4.577706567943096e-05,0.0,0.030220371948200323,0.15660406922596315,0.4730313727779994,4.577706567943096e-05,0.0,0.009285114705562592,0.13015946000814438,0.487746998667717,4.577706567943096e-05,0.0,0.0,0.0,0.15298695862293243,4.577706567943096e-05,0.0,0.0,0.0,0.15298695862293243,4.577706567943096e-05,0.0,0.06353411144531557,0.10336874182379488,0.13917237036910404,0.0,0.0,0.04860828502054526,0.10195850143893789,0.18631502109600503,0.0,0.0,0.03730830829590559,0.239032581448555,0.6092660427093506,4.577706567943096e-05,0.0,400.62347820983183,398.7592580644687,398.8248106757749,398.8412698412698,nan,2.429651110049858,2.4803362967688205,3.1031092115151013,3.2222222222222223,nan,0.0,0.0,0.0,0.0,nan,398.8412698412698,3.2222222222222223,0,403.0,398.0,400.0,395.0,404.0,1.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,20,1,0,1
24,21,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,83,126,418,9,404,0,410.7951807228916,3.253012048192771,1.2121220978450509,0.8023827196649758,10.280023453913834,1,0.6587301587301587,0.8249993971546529,13.599871138684081,13.152946437965905,4.0,1.8681851301990158,2.0,7.761140001162655,8.116536759494203,1.47254608528848,35.55634918610404,0.9021739130434783,1,4.807141175260767,0.2093995597679168,13.867902651429176,0.001235980773344636,0.0,10.279606274096295,0.7174029198940843,59.395361348986626,0.00379949645139277,0.0,0.034992752596735954,0.0,0.5784847736358643,4.577706567943096e-05,0.0,0.058655683882534504,0.0,0.19439229369163513,0.0,0.0,1.5687691911470802,2.5385736121640265,0.24786232646936582,0.0,nan,0.4908827245235443,0.06544594466686249,0.8657511472702026,4.577706567943096e-05,0.0,0.4908827245235443,0.06544594466686249,0.9323567748069763,4.577706567943096e-05,0.0,0.1780422657503988,0.007755539250663585,0.5136260241270065,4.577706567943096e-05,0.0,0.12385067800116019,0.008643408673422703,0.7156067632408027,4.577706567943096e-05,0.0,0.08606088161468506,0.0,0.7178835868835449,4.577706567943096e-05,0.0,0.002426184481009841,0.0,0.1746547669172287,4.577706567943096e-05,0.0,0.0,0.0,0.1746547669172287,4.577706567943096e-05,0.0,0.14560246730274296,0.016366329721823943,0.16663679458975558,0.0,0.0,0.12248049957591836,0.01509717020278248,0.2053326729065454,0.0,0.0,0.15927748382091522,0.014343481045216322,0.9293736219406128,4.577706567943096e-05,0.0,410.89458253166987,408.7201318649255,410.93321499368665,410.7951807228916,nan,4.818628877274482,1.7906412944407568,3.0471424949099157,3.253012048192771,nan,0.0,0.0,0.0,0.0,nan,410.7951807228916,3.253012048192771,0,415.0,404.0,410.0,406.0,415.0,6.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,21,1,0,1
24,22,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,61,96,434,8,422,0,427.75409836065575,2.901639344262295,1.1396247657241583,0.7339900718347016,8.812923024107548,1,0.6354166666666666,0.8774818081147652,11.118681720516877,11.045361017187261,3.605551275463989,1.6793990968574202,1.4142135623730951,7.0,7.551366077992313,1.5647919666795291,29.556349186104043,0.9242424242424242,1,2.425818264950067,3.690974342636764,11.434271648526192,0.0010070954449474812,0.0,5.852170608472079,13.294148267246783,40.05574117600918,0.0027924010064452887,0.0,0.014740215381607413,0.10355916805565357,0.5320820957422256,4.577706567943096e-05,0.0,0.06169222667813301,0.10064087063074112,0.14675365388393402,0.0,0.0,1.8501070754486235,1.0201450780339076,0.1983100869127739,0.0,nan,0.42030975222587585,0.5060349702835083,0.9308308362960815,4.577706567943096e-05,0.0,0.42030975222587585,0.5060349702835083,0.9308308362960815,4.577706567943096e-05,0.0,0.1102644665886394,0.16777156102894383,0.5197396203875542,4.577706567943096e-05,0.0,0.09593722308970622,0.2179368568401112,0.656651494688675,4.577706567943096e-05,0.0,0.0642481129616499,0.24524299800395966,0.6441519856452942,4.577706567943096e-05,0.0,0.0,0.0,0.16894789040088654,4.577706567943096e-05,0.0,0.0,0.0,0.16894789040088654,4.577706567943096e-05,0.0,0.11714487089863485,0.15465000269333085,0.1726622222564215,0.0,0.0,0.09733698464044266,0.12994019727690875,0.1993206939246053,0.0,0.0,0.15473029762506485,0.3042496368288994,0.8560540080070496,4.577706567943096e-05,0.0,429.5737324155791,426.89256936282504,427.7238943356698,427.75409836065575,nan,3.236046426705527,2.3553209699294966,2.705642896728162,2.901639344262295,nan,0.0,0.0,0.0,0.0,nan,427.75409836065575,2.901639344262295,0,432.0,422.0,431.0,433.0,432.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,22,1,0,1
