ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_Cells_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Bzone,Parent_TZone,Parent_WhitePulp
28,11,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,22,28,385,4,378,0,381.22727272727275,1.5454545454545454,0.8404035524174023,0.7890456276140225,5.292567428401227,1,0.7857142857142857,1.1899045370804562,6.711789143849761,6.082762530298219,2.0,1.2837563948690585,1.0,3.0,4.123284281414512,-1.525946587934298,15.242640687119284,0.9166666666666666,1,0.2078126259148121,0.019348440458998084,4.076600290834904,0.0003662165254354477,0.0,0.3847562447190285,0.03321889182552695,9.766964308917522,0.0006713969632983208,0.0,0.0,0.0,0.2563973441720009,3.051804378628731e-05,0.0,0.015365835279226303,0.0,0.17058056592941284,0.0,0.0,0.326569283521221,0.8039928555853386,0.33042197251264344,0.0,nan,0.05578698590397835,0.011322194710373878,0.8633859753608704,3.051804378628731e-05,0.0,0.05578698590397835,0.011322194710373878,0.8633859753608704,3.051804378628731e-05,0.0,0.01731771882623434,0.0016123700382498403,0.3397166909029086,3.051804378628731e-05,0.0,0.017488920214501293,0.0015099496284330432,0.44395292313261464,3.051804378628731e-05,0.0,0.015365835279226303,0.0,0.5412833094596863,3.051804378628731e-05,0.0,0.0,0.0,0.059632256627082825,3.051804378628731e-05,0.0,0.0,0.0,0.059632256627082825,3.051804378628731e-05,0.0,0.019782463334390273,0.003575532996485723,0.23340398823134356,0.0,0.0,0.019049377197339804,0.0034573954906744497,0.22588503135629368,0.0,0.0,0.03492790274322033,0.00026703288313001394,0.6264820396900177,3.051804378628731e-05,0.0,381.37200078332944,380.71474505799074,381.0901202690663,381.22727272727275,nan,1.2527067244043888,2.164905834945995,1.2448420321969103,1.5454545454545454,nan,0.0,0.0,0.0,0.0,nan,381.22727272727275,1.5454545454545454,0,383.0,380.0,383.0,382.0,383.0,3.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1
28,12,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,108,144,407,8,389,0,396.0833333333333,3.175925925925926,1.3085775382612033,0.8809203057324793,11.726460285670077,1,0.75,0.764188571759201,17.35314370336652,17.46424919657298,4.0,2.032664838533373,2.0,7.0,8.21262922466238,-1.4513765114135777,42.14213562373095,0.9473684210526315,1,8.413641581311822,3.028030797606334,13.44895102083683,0.0008850232698023319,0.0,36.11836420558393,16.23057907470502,64.14010842144489,0.0032959487289190292,0.0,0.1596246212720871,0.0235751885920763,0.43743038177490234,3.051804378628731e-05,0.0,0.13981842994689941,0.1020065676420927,0.14940106868743896,0.0,0.0,0.5445012079252372,1.6900538267381333,0.33133257116009873,0.0,nan,1.0,0.7884794473648071,0.9054245948791504,3.051804378628731e-05,0.0,1.0,0.7884794473648071,0.9826962947845459,3.051804378628731e-05,0.0,0.29012557176937315,0.1044148550898736,0.46375693175299415,3.051804378628731e-05,0.0,0.3344292981998512,0.15028313958060202,0.5938898927911564,3.051804378628731e-05,0.0,0.27676814794540405,0.125581756234169,0.616784930229187,3.051804378628731e-05,0.0,0.0,0.0,0.17119096219539642,3.051804378628731e-05,0.0,0.0,0.0,0.17119096219539642,3.051804378628731e-05,0.0,0.23941134782410275,0.18147094748399642,0.218920514626244,0.0,0.0,0.25422582254082754,0.14294464186059958,0.2033467454796082,0.0,0.0,0.4303959608078003,0.22540627419948578,0.7350575923919678,3.051804378628731e-05,0.0,396.2010868435578,394.3977160262838,395.76044518273363,396.0833333333333,nan,3.7075420244988124,3.0535485119670382,3.2502530065485336,3.175925925925926,nan,0.0,0.0,0.0,0.0,nan,396.0833333333333,3.175925925925926,0,398.0,389.0,394.0,391.0,399.0,4.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1
28,13,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,80,104,450,13,442,0,445.2625,5.3,1.0654596654486543,0.8190649878810212,10.092530088080641,1,0.7692307692307693,0.938562042683155,13.45039434999863,12.649110640673518,4.0,1.8981057621101107,2.0,7.0,7.716501268679023,-0.1719463551033523,32.72792206135785,0.9523809523809523,1,1.7266651636455208,0.011123827425763011,5.6651255413889885,0.00079346913844347,0.0,3.7190814558416605,0.11197070521302521,38.049973241984844,0.0024414435029029846,0.0,0.0,0.0,0.30737772583961487,3.051804378628731e-05,0.0,0.0238040741533041,0.0,0.1589074432849884,0.0,0.0,1.7435242484965758,0.6915469043849432,0.3705260613746166,0.0,nan,0.19803158938884735,0.010223545134067535,0.5238116979598999,3.051804378628731e-05,0.0,0.26311132311820984,0.03289845213294029,1.0,3.051804378628731e-05,0.0,0.0664101986017508,0.0004278395163755004,0.21788944389957648,3.051804378628731e-05,0.0,0.04648851819802076,0.0013996338151628152,0.47562466552481053,3.051804378628731e-05,0.0,0.0238040741533041,0.0,0.4753337800502777,3.051804378628731e-05,0.0,0.0,0.0,0.03762874752283096,3.051804378628731e-05,0.0,0.0,0.0,0.03762874752283096,3.051804378628731e-05,0.0,0.059694686185470434,0.001966763940774222,0.14206624581047775,0.0,0.0,0.05760120228691606,0.0057057292389512595,0.2509103682606997,0.0,0.0,0.07542534172534943,0.0,0.6261997222900391,3.051804378628731e-05,0.0,444.67953063432566,444.97901335977645,444.9393568647531,445.2625,nan,6.943174830558458,5.9307713102061355,5.1187044504114825,5.3,nan,0.0,0.0,0.0,0.0,nan,445.2625,5.3,0,447.0,445.0,444.0,448.0,444.0,8.0,6.0,7.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1
28,14,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,203,378,469,21,451,0,457.8472906403941,8.285714285714286,1.4640537389840036,0.8918199120714833,16.07692842495848,1,0.5370370370370371,0.6830350371523665,25.09813068898211,23.853720883753127,5.385164807134504,2.3927511924212883,2.23606797749979,11.023977952066144,11.354158109016742,-0.5612420898235172,61.11269837220809,0.8787878787878788,1,3.9584039226174355,0.5109178216662258,12.065384894609451,0.0013427939265966415,0.0,7.18844894412905,0.7665674770250916,99.27530324459076,0.0061951628886163235,0.0,0.0,0.0,0.34592583030462265,3.051804378628731e-05,0.0,8.39246204122901e-05,0.0,0.13357748091220856,0.0,0.0,3.1073435953136896,8.603127406642455,0.5794291171445926,0.0,nan,0.4758373498916626,0.2239414006471634,0.8201419115066528,3.051804378628731e-05,0.0,0.4758373498916626,0.2239414006471634,1.0,3.051804378628731e-05,0.0,0.08996372551403263,0.011611768674232404,0.2742132930593057,3.051804378628731e-05,0.0,0.035411078542507635,0.0037761944681039,0.4890409026827131,3.051804378628731e-05,0.0,8.39246204122901e-05,0.0,0.4885633587837219,3.051804378628731e-05,0.0,0.0,0.0,0.07721064984798431,3.051804378628731e-05,0.0,0.0,0.0,0.07721064984798431,3.051804378628731e-05,0.0,0.10773010790325196,0.041843819830813755,0.1936547929170683,0.0,0.0,0.07041269336848194,0.02163754792819066,0.2211171646068328,0.0,0.0,0.03659876435995102,0.0,0.6158884763717651,3.051804378628731e-05,0.0,460.9041319026594,464.751179339977,457.5613387817598,457.8472906403941,nan,8.843662058045314,3.1524772954036133,7.781760283509168,8.285714285714286,nan,0.0,0.0,0.0,0.0,nan,457.8472906403941,8.285714285714286,0,468.0,467.0,455.0,455.0,459.0,1.0,2.0,5.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1
28,15,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,147,210,492,10,471,0,482.5374149659864,3.6802721088435373,1.351765262709683,0.9007381709941601,13.680870333281758,1,0.7,0.7397734115429543,21.260861345764333,20.615528128088304,5.0,2.1954199030879527,2.0,9.0,9.234920051940458,1.356465336591194,49.970562748477136,0.9363057324840764,1,16.995117112994194,0.10728618316352367,7.818020895123482,0.0009460593573749065,0.0,55.59018819592893,0.4815594758838415,82.94923304021358,0.004486152436584234,0.0,0.15009155124425888,0.0,0.4087129086256027,3.051804378628731e-05,0.0,0.20356297492980957,0.0,0.1666208654642105,0.0,0.0,2.118207352307781,1.70083094936182,0.46493739562781705,0.0,nan,1.0,0.05081254243850708,0.7755550742149353,3.051804378628731e-05,0.0,1.0,0.05903715640306473,1.0,3.051804378628731e-05,0.0,0.5482295842901352,0.003460844618178183,0.2521942224233381,3.051804378628731e-05,0.0,0.37816454555053697,0.0032759148019308945,0.5642804968722013,3.051804378628731e-05,0.0,0.3457999527454376,0.0,0.5891355574131012,3.051804378628731e-05,0.0,0.15501640737056732,0.0,0.056198976933956146,3.051804378628731e-05,0.0,0.0,0.0,0.056198976933956146,3.051804378628731e-05,0.0,0.25041237871674576,0.012170344771285162,0.18263942699550637,0.0,0.0,0.2835027658116908,0.010650675929508245,0.24043251909163246,0.0,0.0,0.550946056842804,0.0,0.745201051235199,3.051804378628731e-05,0.0,484.26145924414016,481.6905478817156,482.20444869769375,482.5374149659864,nan,4.910911663845727,2.2052663258427696,3.355772114956861,3.6802721088435373,nan,0.0,0.0,0.0,0.0,nan,482.5374149659864,3.6802721088435373,0,490.0,488.0,479.0,478.0,488.0,8.0,1.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1
28,16,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,227,272,528,16,511,0,519.1233480176212,7.599118942731278,1.082011001607565,0.440629599736593,17.000746355818674,1,0.8345588235294118,0.9242050205721387,18.02172032945644,19.1049731745428,8.0,3.082565084908627,2.8284271247461903,15.0,16.177900252551098,-0.8100139229296611,55.55634918610404,0.9537815126050421,1,6.567528827581555,0.8611429210286587,21.15436016023159,0.0014038300141692162,0.0,46.990188472904265,1.6777599935885519,152.79751254618168,0.006927595939487219,0.0,0.054821851663291454,0.0,0.5521515011787415,3.051804378628731e-05,0.0,0.12756541930139065,0.0,0.13421836495399475,0.0,0.0,2.6659813345202057,4.170950965219148,0.25513810762721667,0.0,nan,1.0,0.26105135679244995,0.956282913684845,3.051804378628731e-05,0.0,1.0,0.26105135679244995,1.0,3.051804378628731e-05,0.0,0.14277236581699032,0.01872049828323171,0.4598773947876433,3.051804378628731e-05,0.0,0.2070052355634549,0.007391013187614766,0.6731167953576286,3.051804378628731e-05,0.0,0.16031891107559204,0.0,0.6759060025215149,3.051804378628731e-05,0.0,0.0,0.0,0.14877545833587646,3.051804378628731e-05,0.0,0.0,0.0,0.14877545833587646,3.051804378628731e-05,0.0,0.22273287199475295,0.054385487434249105,0.20299039833110744,0.0,0.0,0.19683850000855396,0.027983990620343173,0.20248324587468167,0.0,0.0,0.30943769216537476,4.196231020614505e-05,0.8306172490119934,3.051804378628731e-05,0.0,516.5281107044262,517.3083436555218,519.1083845657532,519.1233480176212,nan,8.209200711194127,3.8437772645583674,7.344420004626322,7.599118942731278,nan,0.0,0.0,0.0,0.0,nan,519.1233480176212,7.599118942731278,0,512.0,516.0,523.0,517.0,512.0,13.0,1.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1
28,17,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,121,160,553,10,537,0,544.4793388429752,3.9338842975206614,1.0726057703801823,0.7592124894242361,12.412170838050638,1,0.75625,0.9323089877146126,15.587099003609973,15.297058540778355,5.0,2.2686988535888295,2.0,9.0,10.144751705311394,-1.5375677869084485,40.384776310850235,0.968,1,4.616830692626536,0.629510949132964,15.250507429242134,0.0008239871822297573,0.0,11.083695781650022,0.9176165438257158,85.10737805068493,0.0036926832981407642,0.0,0.02432669559493661,0.0,0.5781834274530411,3.051804378628731e-05,0.0,0.04961470980197191,0.0,0.14228272438049316,0.0,0.0,0.24432727890405215,3.539572242896517,0.33428891993451787,0.0,nan,0.5053940415382385,0.15173570811748505,0.9843289852142334,3.051804378628731e-05,0.0,0.5053940415382385,0.15173570811748505,1.0,3.051804378628731e-05,0.0,0.17099372935653837,0.023315220338257926,0.5648336084904494,3.051804378628731e-05,0.0,0.09160079158388448,0.007583607800212527,0.7033667607494622,3.051804378628731e-05,0.0,0.07372396439313889,0.0,0.7178835868835449,3.051804378628731e-05,0.0,0.0,0.0,0.14958418905735016,3.051804378628731e-05,0.0,0.0,0.0,0.14958418905735016,3.051804378628731e-05,0.0,0.14012799490753608,0.037607897499919773,0.22862868564029679,0.0,0.0,0.0942104130763102,0.021057957386396434,0.20312505170585615,0.0,0.0,0.122816052287817,0.0021362630650401115,0.8600289672613144,3.051804378628731e-05,0.0,544.5805787174237,542.7516462538626,544.5095969306783,544.4793388429752,nan,4.1562495534360195,7.023164145674467,3.6009675960478527,3.9338842975206614,nan,0.0,0.0,0.0,0.0,nan,544.4793388429752,3.9338842975206614,0,550.0,544.0,542.0,541.0,546.0,6.0,9.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1
28,18,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,135,190,577,10,558,0,566.3185185185185,3.725925925925926,1.2141623620912014,0.8053464356562748,13.110581167104948,1,0.7105263157894737,0.8236130778075341,17.55534415362761,18.110770276274835,5.0,2.2648062225128687,2.0,9.0,10.406886174582235,-1.4974763121091912,45.38477631085023,0.9507042253521126,1,7.472129435278475,5.906019679270685,13.126100584864616,0.0008239871822297573,0.0005493247881531715,36.12083611031994,12.698084949050099,84.27797363698483,0.0041199359111487865,0.0019226367585361004,0.11893644742667675,0.0,0.45737773180007935,3.051804378628731e-05,0.0,0.1197909563779831,0.0,0.14831006526947021,0.0,0.0,0.9521769236287685,3.3038311714241035,0.3299081267455796,0.0,2.6520420763047827,1.0,1.0,0.9479362368583679,3.051804378628731e-05,3.051804378628731e-05,1.0,1.0,1.0,3.051804378628731e-05,3.051804378628731e-05,0.2767455346399435,0.21874146960261795,0.4861518735135043,3.051804378628731e-05,2.034536252419154e-05,0.2675617489653329,0.09405988851148221,0.6242812861998875,3.051804378628731e-05,1.4241753766934077e-05,0.22740519791841507,0.0,0.5995956361293793,3.051804378628731e-05,0.0,0.0,0.0,0.17210650444030762,3.051804378628731e-05,0.0,0.0,0.0,0.17210650444030762,3.051804378628731e-05,0.0,0.29442856911946236,0.3197181742569997,0.1906667716147078,0.0,1.4386343806554489e-05,0.2099815595818679,0.20950917438581085,0.2103861324471951,0.0,1.5225075195047008e-05,0.3603341802954674,0.09930571541190147,0.7649119049310684,3.051804378628731e-05,3.051804378628731e-05,566.0613253233263,567.0142410992293,566.2424504809641,566.3185185185185,568.1428571428571,4.642709735904016,6.955673671487922,3.4049071947662193,3.725925925925926,5.650793650793651,0.0,0.0,0.0,0.0,0.0,566.3185185185185,3.725925925925926,0,562.0,564.0,568.0,572.0,564.0,8.0,8.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,18,1,1,1
28,19,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,199,252,603,14,585,0,593.2914572864322,5.944723618090452,1.0488199605764006,0.5936426325609712,15.91774699517169,1,0.7896825396825397,0.9534524871651273,17.82033057936056,17.26267650163207,7.0,2.897802570032024,2.8284271247461903,13.0,14.340533057345315,1.5274883002545876,51.21320343559642,0.9521531100478469,1,5.257709618657827,13.849469646811485,15.52278932183981,0.001098649576306343,0.001098649576306343,19.641641872003675,34.77959866914898,118.2945294007659,0.006073090713471174,0.006073090713471174,0.01771572418510914,0.04707408230751753,0.41728847473859787,3.051804378628731e-05,3.051804378628731e-05,0.05143816163763404,0.09177538752555847,0.16533911228179932,0.0,0.0,1.8387899633950575,0.8563579264064225,0.3465803665832885,0.0,0.0,0.6704967021942139,0.7336385250091553,0.8891127109527588,3.051804378628731e-05,3.051804378628731e-05,0.6704967021942139,0.7336385250091553,1.0,3.051804378628731e-05,3.051804378628731e-05,0.14604748940716186,0.3847074901892079,0.43118859227332806,3.051804378628731e-05,3.051804378628731e-05,0.0987017179497672,0.17477185260878886,0.5944448713606326,3.051804378628731e-05,3.051804378628731e-05,0.06377508118748665,0.12439917773008347,0.5769359767436981,3.051804378628731e-05,3.051804378628731e-05,0.0,0.13545434176921844,0.08834973722696304,3.051804378628731e-05,3.051804378628731e-05,0.0,0.0,0.08834973722696304,3.051804378628731e-05,3.051804378628731e-05,0.1564755594364828,0.1524616695760561,0.2208765706960027,0.0,0.0,0.11535097451104151,0.1633840167249228,0.22286283319541644,0.0,0.0,0.13146409764885902,0.26201265305280685,0.7473754286766052,3.051804378628731e-05,3.051804378628731e-05,594.6441177490542,593.8307931153216,593.048146168785,593.2914572864322,593.2914572864322,4.699148167809884,6.609904617364537,5.697908605317148,5.944723618090452,5.944723618090452,0.0,0.0,0.0,0.0,0.0,593.2914572864322,5.944723618090452,0,601.0,586.0,593.0,592.0,587.0,3.0,9.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,19,0,1,1
28,20,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,114,140,232,11,218,1,224.3421052631579,5.043859649122807,1.0469686460587266,0.6731992996724482,12.047792665040703,1,0.8142857142857143,0.9551384406442941,14.16215463559029,13.92838827718412,5.0,2.2540582275800833,2.0,9.0,10.472362296845793,-1.3880914146927863,38.72792206135785,0.95,1,0.3592278934083879,7.348409257829189,11.592370502650738,0.0,0.0,2.5242542184423655,22.64252687431872,36.45253685861826,0.0,0.0,0.0,0.0,0.2057526484131813,0.0,0.0,0.0,0.05903715640306473,0.08345159888267517,0.0,0.0,1.1730319490179721,1.7809571710363674,0.9003944786793703,nan,nan,0.0801098644733429,1.0,1.0,0.0,0.0,0.2060273140668869,1.0,1.0,0.0,0.0,0.01026365409738251,0.2099545502236911,0.3312105857900211,0.0,0.0,0.02214258086352952,0.19861865679226948,0.31975909525103735,0.0,0.0,0.0,0.05903715640306473,0.2670328915119171,0.0,0.0,0.0,0.0,0.026169221848249435,0.0,0.0,0.0,0.0,0.026169221848249435,0.0,0.0,0.02088098839496098,0.3140841946228739,0.24022194975622416,0.0,0.0,0.03552100301495768,0.26849843419468816,0.17535720583695988,0.0,0.0,0.04278629645705223,0.32330815494060516,0.38085755705833435,0.0,0.0,223.17155603232698,224.5393495993386,224.02516118430574,nan,nan,4.967580873450564,3.2738587686398373,4.201092381060705,nan,nan,0.0,0.0,0.0,nan,nan,224.3421052631579,5.043859649122807,0,224.0,225.0,221.0,219.0,226.0,3.0,1.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0
28,21,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,202,247,441,20,428,1,433.61386138613864,9.826732673267326,1.0570154807854344,0.7191120185043366,16.03728119216293,1,0.8178137651821862,0.9460599377947917,19.2962734572058,18.439088914585774,7.0,2.878100081493406,2.8284271247461903,12.0,13.408867891242261,-0.13172188082079378,51.79898987322333,0.9619047619047619,1,15.330540973693132,0.0773022051434964,10.084886012598872,0.0014038300141692162,0.0,53.04614353738725,0.31297780061140656,114.2529795896262,0.006164644844830036,0.0,0.1443350911140442,0.0,0.3556343913078308,3.051804378628731e-05,0.0,0.09897001832723618,0.0,0.2378271222114563,0.0,0.0,0.7273693309208576,1.2634307978971784,0.4222529722761976,0.0,nan,0.928404688835144,0.03765926510095596,0.583520233631134,3.051804378628731e-05,0.0,0.928404688835144,0.03765926510095596,1.0,3.051804378628731e-05,0.0,0.3332726298628942,0.001680482720510791,0.21923665244780158,3.051804378628731e-05,0.0,0.2626046709771646,0.0015493950525317156,0.5656088098496346,3.051804378628731e-05,0.0,0.21966888010501862,0.0,0.5589227080345154,3.051804378628731e-05,0.0,0.05134660750627518,0.0,0.01731899008154869,3.051804378628731e-05,0.0,0.022674906998872757,0.0,0.01731899008154869,3.051804378628731e-05,0.0,0.2047992852165786,0.006642324230376632,0.15205817757788412,0.0,0.0,0.1710953520231986,0.005620341826132048,0.27925073566188435,0.0,0.0,0.33785000443458557,0.0,0.8077134490013123,3.051804378628731e-05,0.0,434.26232582805136,433.8894739498998,433.6136604535434,433.61386138613864,nan,10.156217135934503,8.593730201342758,9.404479748798856,9.826732673267326,nan,0.0,0.0,0.0,0.0,nan,433.61386138613864,9.826732673267326,0,438.0,428.0,437.0,429.0,428.0,15.0,13.0,5.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,21,1,0,1
28,22,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,90,110,506,11,495,1,499.9222222222222,4.888888888888889,0.9812814499670293,0.5146238136978494,10.704744696916627,1,0.8181818181818182,1.0190756179418246,11.679221536635124,11.661903789690601,5.0,2.115225220813535,2.0,9.0,10.013952321052951,-1.1572316908796954,33.31370849898476,0.967741935483871,1,1.3577477827202529,0.16356145916506648,8.68877699226141,0.0009155413135886192,0.0,3.3193713510408998,0.24303044565021992,42.849225498735905,0.0027466239407658577,0.0,0.005157549399882555,0.0,0.28178073465824127,3.051804378628731e-05,0.0,0.024841688573360443,0.0,0.19357594847679138,0.0,0.0,0.3708360949836763,3.0168440664802025,0.1680454670566029,0.0,nan,0.16665904223918915,0.046799421310424805,0.6516823172569275,3.051804378628731e-05,0.0,0.16665904223918915,0.046799421310424805,0.9617456197738647,3.051804378628731e-05,0.0,0.04525825942400843,0.00545204863883555,0.289625899742047,3.051804378628731e-05,0.0,0.03688190390045444,0.0027003382850024436,0.47610250554151007,3.051804378628731e-05,0.0,0.024841688573360443,0.0,0.4748760163784027,3.051804378628731e-05,0.0,0.0,0.0,0.12173647433519363,3.051804378628731e-05,0.0,0.0,0.0,0.12173647433519363,3.051804378628731e-05,0.0,0.040795557574751756,0.012112572484214733,0.1365058164597545,0.0,0.0,0.03868486826752474,0.008554750445252658,0.21401761591939114,0.0,0.0,0.05738918110728264,0.0,0.6708858013153076,3.051804378628731e-05,0.0,499.5648930105593,502.4818233426602,499.849818590289,499.9222222222222,nan,4.9880616867473835,3.292082630850888,4.737241293849774,4.888888888888889,nan,0.0,0.0,0.0,0.0,nan,499.9222222222222,4.888888888888889,0,495.0,503.0,501.0,504.0,502.0,6.0,1.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,22,1,0,1
